MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2022 23:16:57,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,584,253,120,0,nan,nan,nan
8/16/2022 23:16:59,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,585,253,120,0,nan,nan,0.06
8/16/2022 23:17:12,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,586,253,120,0,nan,nan,nan
8/16/2022 23:17:16,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,586,254,120,0,nan,nan,0.04
8/16/2022 23:17:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,586,255,120,0,nan,nan,0.15
8/16/2022 23:17:17,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,586,256,120,0,nan,nan,0.16
8/16/2022 23:17:22,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,586,257,120,0,nan,nan,0.98
8/16/2022 23:17:24,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,586,258,120,0,nan,nan,0.33
8/16/2022 23:17:27,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,586,259,120,0,nan,nan,0.47
8/16/2022 23:17:28,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,586,260,120,0,nan,nan,0.35
8/16/2022 23:17:32,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,586,261,120,0,nan,nan,0.35
8/16/2022 23:17:36,1.16.1,RevPunish,0,4.05,2,1,Pellet,Right,586,261,121,0,0.70,6224,nan
8/16/2022 23:18:36,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,587,261,121,0,nan,nan,0.62
8/16/2022 23:18:45,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,588,261,121,0,nan,nan,nan
8/16/2022 23:18:50,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,589,261,121,0,nan,nan,nan
8/16/2022 23:18:52,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,590,261,121,0,nan,nan,nan
8/16/2022 23:18:53,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,591,261,121,0,nan,nan,nan
8/16/2022 23:18:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,592,261,121,0,nan,nan,nan
8/16/2022 23:19:00,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,592,262,121,0,nan,nan,0.00
8/16/2022 23:19:01,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,592,263,121,0,nan,nan,0.39
8/16/2022 23:19:02,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,592,264,121,0,nan,nan,0.57
8/16/2022 23:19:05,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,592,265,121,0,nan,nan,0.04
8/16/2022 23:19:07,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,592,266,121,0,nan,nan,0.41
8/16/2022 23:19:12,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,593,266,121,0,nan,nan,0.35
8/16/2022 23:19:16,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,593,267,121,0,nan,nan,0.05
8/16/2022 23:19:17,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,593,268,121,0,nan,nan,0.38
8/16/2022 23:19:18,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,269,121,0,nan,nan,0.31
8/16/2022 23:19:19,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,270,121,0,nan,nan,0.42
8/16/2022 23:19:23,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,593,271,121,0,nan,nan,0.43
8/16/2022 23:19:24,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,272,121,0,nan,nan,0.81
8/16/2022 23:19:26,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,273,121,0,nan,nan,0.73
8/16/2022 23:19:33,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,593,274,121,0,nan,nan,1.20
8/16/2022 23:19:35,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,275,121,0,nan,nan,0.40
8/16/2022 23:19:36,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,276,121,0,nan,nan,0.32
8/16/2022 23:19:38,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,593,277,121,0,nan,nan,0.25
8/16/2022 23:19:42,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,594,277,121,0,nan,nan,nan
8/16/2022 23:19:42,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,595,277,121,0,nan,nan,nan
8/16/2022 23:19:44,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,596,277,121,0,nan,nan,0.58
8/16/2022 23:19:48,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,597,277,121,0,nan,nan,nan
8/16/2022 23:19:56,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,597,278,121,0,nan,nan,1.35
8/16/2022 23:20:01,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,598,278,121,0,nan,nan,nan
8/16/2022 23:20:08,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,598,279,121,0,nan,nan,0.18
8/16/2022 23:25:49,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,598,280,121,0,nan,nan,0.02
8/16/2022 23:25:50,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,598,281,121,0,nan,nan,0.08
8/16/2022 23:25:51,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,598,282,121,0,nan,nan,0.22
8/16/2022 23:25:55,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,598,282,122,0,1.59,498,nan
8/16/2022 23:26:39,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,598,283,122,0,nan,nan,0.05
8/16/2022 23:26:41,1.16.1,RevPunish,0,4.07,nan,1,RightWithPellet,Right,598,284,122,0,nan,nan,0.14
8/16/2022 23:26:42,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,598,284,123,0,1.57,48,nan
8/16/2022 23:27:14,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,599,284,123,0,nan,nan,0.94
8/16/2022 23:27:19,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,600,284,123,0,nan,nan,nan
8/16/2022 23:27:19,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,601,284,123,0,nan,nan,nan
8/16/2022 23:27:20,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,602,284,123,0,nan,nan,nan
8/16/2022 23:27:22,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,603,284,123,0,nan,nan,nan
8/16/2022 23:27:23,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,604,284,123,0,nan,nan,nan
8/16/2022 23:27:29,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,605,284,123,0,nan,nan,nan
8/16/2022 23:27:30,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,606,284,123,0,nan,nan,nan
8/16/2022 23:27:33,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,606,285,123,0,nan,nan,0.13
8/16/2022 23:27:36,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,606,286,123,0,nan,nan,0.43
8/16/2022 23:27:40,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,606,287,123,0,nan,nan,0.25
8/16/2022 23:27:46,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,288,123,0,nan,nan,0.04
8/16/2022 23:27:47,1.16.1,RevPunish,0,4.06,nan,1,RightWithPellet,Right,606,289,123,0,nan,nan,0.06
8/16/2022 23:27:48,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,289,124,0,2.12,66,nan
8/16/2022 23:28:18,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,290,124,0,nan,nan,0.33
8/16/2022 23:28:19,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,290,125,0,0.54,31,nan
8/16/2022 23:29:05,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,291,125,0,nan,nan,0.21
8/16/2022 23:29:08,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,291,126,0,1.75,49,nan
8/16/2022 23:29:37,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,292,126,0,nan,nan,0.45
8/16/2022 23:29:38,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,292,127,0,0.89,30,nan
8/16/2022 23:30:14,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,293,127,0,nan,nan,0.13
8/16/2022 23:30:15,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,293,128,0,0.66,37,nan
8/16/2022 23:30:47,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,294,128,0,nan,nan,0.35
8/16/2022 23:30:51,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,294,129,0,2.37,36,nan
8/16/2022 23:31:28,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,295,129,0,nan,nan,0.03
8/16/2022 23:31:29,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,295,130,0,0.77,38,nan
8/16/2022 23:31:55,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,296,130,0,nan,nan,0.02
8/16/2022 23:31:56,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,296,131,0,0.54,27,nan
8/16/2022 23:32:23,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,297,131,0,nan,nan,0.29
8/16/2022 23:32:25,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,297,132,0,1.12,29,nan
8/16/2022 23:33:27,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,298,132,0,nan,nan,0.42
8/16/2022 23:33:30,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,606,298,133,0,0.54,65,nan
8/16/2022 23:34:06,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,299,133,0,nan,nan,0.60
8/16/2022 23:34:07,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,299,134,0,0.42,37,nan
8/16/2022 23:34:36,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,300,134,0,nan,nan,0.87
8/16/2022 23:34:37,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,300,135,0,0.77,30,nan
8/16/2022 23:35:24,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,301,135,0,nan,nan,0.64
8/16/2022 23:35:25,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,301,136,0,1.04,48,nan
8/16/2022 23:35:59,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,302,136,0,nan,nan,0.05
8/16/2022 23:36:03,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,606,302,137,0,0.97,38,nan
8/16/2022 23:36:37,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,303,137,0,nan,nan,0.17
8/16/2022 23:36:39,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,303,138,0,1.16,36,nan
8/16/2022 23:37:09,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,304,138,0,nan,nan,0.12
8/16/2022 23:37:10,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,304,139,0,0.42,31,nan
8/16/2022 23:37:42,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,305,139,0,nan,nan,0.00
8/16/2022 23:37:43,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,305,140,0,0.93,33,nan
8/16/2022 23:38:14,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,306,140,0,nan,nan,0.26
8/16/2022 23:38:15,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,306,141,0,0.50,32,nan
8/16/2022 23:38:50,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,307,141,0,nan,nan,0.01
8/16/2022 23:38:52,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,307,142,0,0.54,37,nan
8/16/2022 23:39:25,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,308,142,0,nan,nan,0.46
8/16/2022 23:39:26,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,308,143,0,0.54,34,nan
8/16/2022 23:46:24,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,309,143,0,nan,nan,0.03
8/16/2022 23:46:26,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,309,144,0,1.40,420,nan
8/16/2022 23:47:03,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,310,144,0,nan,nan,0.07
8/16/2022 23:47:04,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,310,145,0,0.46,38,nan
8/16/2022 23:47:35,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,311,145,0,nan,nan,0.14
8/16/2022 23:47:36,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,311,146,0,0.66,32,nan
8/16/2022 23:47:42,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,312,146,0,nan,nan,0.19
8/16/2022 23:47:44,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,312,147,0,0.62,8,nan
8/16/2022 23:48:49,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,313,147,0,nan,nan,0.06
8/16/2022 23:48:51,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,313,148,0,0.66,67,nan
8/16/2022 23:49:32,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,314,148,0,nan,nan,0.10
8/16/2022 23:49:33,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,314,149,0,0.73,42,nan
8/16/2022 23:54:15,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,315,149,0,nan,nan,0.21
8/16/2022 23:54:17,1.16.1,RevPunish,0,4.06,2,1,Pellet,Right,606,315,150,0,1.01,284,nan
8/16/2022 23:54:21,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,606,316,150,0,nan,nan,0.39
8/16/2022 23:54:23,1.16.1,RevPunish,0,4.06,nan,1,RightWithPellet,Right,606,317,150,0,nan,nan,0.30
8/16/2022 23:54:24,1.16.1,RevPunish,0,4.05,1,1,Pellet,Right,606,317,151,0,1.85,7,nan
8/16/2022 23:57:19,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,606,318,151,0,nan,nan,0.18
8/16/2022 23:57:21,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,606,318,152,0,1.40,177,nan
8/16/2022 23:57:57,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,606,319,152,0,nan,nan,0.24
8/16/2022 23:57:58,1.16.1,RevPunish,0,4.06,nan,1,RightDuringDispense,Right,606,320,152,0,nan,nan,0.08
8/16/2022 23:57:59,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,606,320,153,0,1.28,38,nan
8/17/2022 0:00:49,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,607,320,153,0,nan,nan,0.00
8/17/2022 0:05:24,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,608,320,153,0,nan,nan,0.17
8/17/2022 0:06:40,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,608,321,153,0,nan,nan,0.33
8/17/2022 0:06:42,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,608,321,154,0,0.62,523,nan
8/17/2022 0:07:19,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,608,322,154,0,nan,nan,0.12
8/17/2022 0:07:20,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,608,322,155,0,0.03,38,nan
8/17/2022 0:07:24,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,608,323,155,0,nan,nan,0.12
8/17/2022 0:07:25,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,608,323,156,0,0.58,5,nan
8/17/2022 0:08:01,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,608,324,156,0,nan,nan,0.08
8/17/2022 0:08:02,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,608,324,157,0,0.73,37,nan
8/17/2022 0:08:40,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,608,325,157,0,nan,nan,1.12
8/17/2022 0:08:42,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,608,325,158,0,0.69,40,nan
8/17/2022 0:14:02,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,608,326,158,0,nan,nan,0.07
8/17/2022 0:14:03,1.16.1,RevPunish,0,4.06,nan,1,RightDuringDispense,Right,608,327,158,0,nan,nan,0.14
8/17/2022 0:14:04,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,608,327,159,0,1.01,322,nan
8/17/2022 0:14:46,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,608,328,159,0,nan,nan,0.12
8/17/2022 0:14:48,1.16.1,RevPunish,0,4.06,2,1,Pellet,Right,608,328,160,0,0.34,44,nan
8/17/2022 0:15:38,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,609,328,160,0,nan,nan,0.03
8/17/2022 0:15:39,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,609,328,161,0,0.50,51,nan
8/17/2022 0:16:07,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,609,329,161,0,nan,nan,0.02
8/17/2022 0:16:13,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,609,330,161,0,nan,nan,0.07
8/17/2022 0:16:14,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,609,331,161,0,nan,nan,0.01
8/17/2022 0:16:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,609,332,161,0,nan,nan,0.17
8/17/2022 0:16:18,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,609,333,161,0,nan,nan,0.22
8/17/2022 0:16:20,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,609,334,161,0,nan,nan,1.03
8/17/2022 0:16:24,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,610,334,161,0,nan,nan,nan
8/17/2022 0:16:26,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,611,334,161,0,nan,nan,nan
8/17/2022 0:16:28,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,612,334,161,0,nan,nan,nan
8/17/2022 0:16:30,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,613,334,161,0,nan,nan,nan
8/17/2022 0:16:39,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,613,335,161,0,nan,nan,0.30
8/17/2022 0:16:44,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,613,336,161,0,nan,nan,0.19
8/17/2022 0:16:46,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,613,337,161,0,nan,nan,0.07
8/17/2022 0:16:50,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,613,338,161,0,nan,nan,0.31
8/17/2022 0:16:52,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,614,338,161,0,nan,nan,nan
8/17/2022 0:16:54,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,615,338,161,0,nan,nan,nan
8/17/2022 0:16:56,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,615,339,161,0,nan,nan,0.11
8/17/2022 0:16:57,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,615,340,161,0,nan,nan,0.03
8/17/2022 0:16:59,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,615,341,161,0,nan,nan,0.06
8/17/2022 0:17:00,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,615,342,161,0,nan,nan,0.62
8/17/2022 0:17:03,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,615,343,161,0,nan,nan,0.03
8/17/2022 0:17:04,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,615,344,161,0,nan,nan,0.44
8/17/2022 0:17:14,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,615,345,161,0,nan,nan,0.24
8/17/2022 0:18:56,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,615,346,161,0,nan,nan,0.05
8/17/2022 0:32:54,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,615,347,161,0,nan,nan,0.10
8/17/2022 0:33:06,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,615,348,161,0,nan,nan,0.78
8/17/2022 0:33:06,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,615,349,161,0,nan,nan,0.23
8/17/2022 0:33:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,616,349,161,0,nan,nan,nan
8/17/2022 0:33:18,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,617,349,161,0,nan,nan,nan
8/17/2022 0:42:05,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,617,350,161,0,nan,nan,0.11
8/17/2022 0:42:09,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,617,351,161,0,nan,nan,0.29
8/17/2022 0:42:10,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,617,352,161,0,nan,nan,0.56
8/17/2022 0:42:12,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,617,353,161,0,nan,nan,0.60
8/17/2022 0:42:13,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,617,354,161,0,nan,nan,0.26
8/17/2022 0:42:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,617,355,161,0,nan,nan,0.19
8/17/2022 0:42:18,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,617,356,161,0,nan,nan,0.12
8/17/2022 0:42:19,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,617,357,161,0,nan,nan,0.48
8/17/2022 0:42:22,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,617,358,161,0,nan,nan,0.94
8/17/2022 0:42:24,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,617,359,161,0,nan,nan,0.40
8/17/2022 0:42:25,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,617,360,161,0,nan,nan,0.40
8/17/2022 0:42:28,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,617,361,161,0,nan,nan,1.32
8/17/2022 0:42:34,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,618,361,161,0,nan,nan,nan
8/17/2022 0:42:37,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,619,361,161,0,nan,nan,0.34
8/17/2022 0:42:38,1.16.1,RevPunish,0,4.05,1,1,Pellet,Left,619,361,162,0,0.69,1619,nan
8/17/2022 0:43:20,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,619,362,162,0,nan,nan,0.03
8/17/2022 0:43:26,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,619,363,162,0,nan,nan,1.20
8/17/2022 0:43:28,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,619,364,162,0,nan,nan,1.09
8/17/2022 0:43:38,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,620,364,162,0,nan,nan,nan
8/17/2022 0:43:40,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,621,364,162,0,nan,nan,nan
8/17/2022 0:43:41,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,622,364,162,0,nan,nan,nan
8/17/2022 0:43:42,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,623,364,162,0,nan,nan,nan
8/17/2022 0:43:44,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,624,364,162,0,nan,nan,nan
8/17/2022 0:43:46,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,625,364,162,0,nan,nan,nan
8/17/2022 0:43:48,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,626,364,162,0,nan,nan,nan
8/17/2022 0:43:49,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,627,364,162,0,nan,nan,nan
8/17/2022 0:43:51,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,627,365,162,0,nan,nan,0.03
8/17/2022 0:43:53,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,627,366,162,0,nan,nan,0.14
8/17/2022 0:44:00,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,627,367,162,0,nan,nan,0.18
8/17/2022 0:44:24,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,627,368,162,0,nan,nan,0.29
8/17/2022 0:44:25,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,627,369,162,0,nan,nan,0.59
8/17/2022 0:48:28,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,627,370,162,0,nan,nan,0.12
8/17/2022 0:48:34,1.16.1,RevPunish,0,4.05,nan,1,RightinTimeout,Left,627,371,162,0,nan,nan,0.37
8/17/2022 0:48:36,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,627,372,162,0,nan,nan,0.36
8/17/2022 0:49:17,1.16.1,RevPunish,0,4.05,nan,1,Right,Left,627,373,162,0,nan,nan,0.35
8/17/2022 0:49:22,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,627,374,162,0,nan,nan,1.14
8/17/2022 0:49:23,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,627,375,162,0,nan,nan,0.86
8/17/2022 0:49:25,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,627,376,162,0,nan,nan,0.44
8/17/2022 0:49:26,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,627,377,162,0,nan,nan,0.18
8/17/2022 0:49:29,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,628,377,162,0,nan,nan,nan
8/17/2022 0:49:31,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,629,377,162,0,nan,nan,nan
8/17/2022 0:49:32,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,630,377,162,0,nan,nan,nan
8/17/2022 0:49:33,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,631,377,162,0,nan,nan,nan
8/17/2022 0:49:36,1.16.1,RevPunish,0,4.05,nan,1,LefinTimeOut,Left,632,377,162,0,nan,nan,nan
8/17/2022 0:49:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,633,377,162,0,nan,nan,nan
8/17/2022 0:49:41,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,634,377,162,0,nan,nan,nan
8/17/2022 0:49:44,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,635,377,162,0,nan,nan,nan
8/17/2022 0:49:45,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,636,377,162,0,nan,nan,nan
8/17/2022 0:49:48,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,637,377,162,0,nan,nan,nan
8/17/2022 0:49:53,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,637,378,162,0,nan,nan,0.29
