MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2022 18:50:42,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,403,306,199,0,nan,nan,0.22
8/16/2022 18:50:43,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,403,306,200,0,0.38,31,nan
8/16/2022 19:47:38,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,404,306,200,0,nan,nan,0.24
8/16/2022 19:48:32,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,404,307,200,0,nan,nan,0.36
8/16/2022 19:48:33,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,404,308,200,0,nan,nan,0.21
8/16/2022 19:48:34,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,404,308,201,0,1.08,3471,nan
8/16/2022 19:49:02,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,404,309,201,0,nan,nan,0.07
8/16/2022 19:49:03,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,404,310,201,0,nan,nan,0.56
8/16/2022 19:49:06,1.16.1,RevPunish,0,4.07,3,1,Pellet,Right,404,310,202,0,0.58,32,nan
8/16/2022 19:49:42,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,404,311,202,0,nan,nan,0.21
8/16/2022 19:49:42,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,404,312,202,0,nan,nan,0.20
8/16/2022 19:49:44,1.16.1,RevPunish,0,4.07,nan,1,RightWithPellet,Right,404,313,202,0,nan,nan,0.16
8/16/2022 19:49:44,1.16.1,RevPunish,0,4.07,nan,1,RightWithPellet,Right,404,314,202,0,nan,nan,0.19
8/16/2022 19:49:48,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,404,314,203,0,5.29,42,nan
8/16/2022 19:50:17,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,405,314,203,0,nan,nan,0.47
8/16/2022 19:50:45,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,405,315,203,0,nan,nan,0.03
8/16/2022 20:22:37,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,405,316,203,0,nan,nan,0.10
8/16/2022 20:22:39,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,405,316,204,0,0.54,1971,nan
8/16/2022 20:22:58,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,405,317,204,0,nan,nan,0.09
8/16/2022 20:23:00,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,405,317,205,0,0.66,21,nan
8/16/2022 20:23:24,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,405,318,205,0,nan,nan,0.19
8/16/2022 20:23:26,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,405,318,206,0,1.59,26,nan
8/16/2022 20:23:47,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,405,319,206,0,nan,nan,0.04
8/16/2022 20:23:49,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,405,319,207,0,1.16,23,nan
8/16/2022 20:24:24,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,405,320,207,0,nan,nan,0.08
8/16/2022 20:24:26,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,405,320,208,0,2.06,37,nan
8/16/2022 20:24:52,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,405,321,208,0,nan,nan,0.10
8/16/2022 20:24:52,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,405,322,208,0,nan,nan,0.29
8/16/2022 20:24:55,1.16.1,RevPunish,0,4.07,3,1,Pellet,Right,405,322,209,0,0.15,29,nan
8/16/2022 20:26:02,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,406,322,209,0,nan,nan,0.40
8/16/2022 20:26:12,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,406,323,209,0,nan,nan,0.22
8/16/2022 20:26:23,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,407,323,209,0,nan,nan,nan
8/16/2022 20:26:36,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,407,324,209,0,nan,nan,0.28
8/16/2022 20:26:37,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,407,324,210,0,0.31,102,nan
8/16/2022 20:27:08,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,407,325,210,0,nan,nan,0.09
8/16/2022 20:27:08,1.16.1,RevPunish,0,4.06,nan,1,RightDuringDispense,Right,407,326,210,0,nan,nan,0.05
8/16/2022 20:27:12,1.16.1,RevPunish,0,4.07,3,1,Pellet,Right,407,326,211,0,0.31,35,nan
8/16/2022 20:27:38,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,407,327,211,0,nan,nan,0.06
8/16/2022 20:27:38,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,407,328,211,0,nan,nan,0.05
8/16/2022 20:27:42,1.16.1,RevPunish,0,4.07,3,1,Pellet,Right,407,328,212,0,0.66,30,nan
8/16/2022 20:28:08,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,407,329,212,0,nan,nan,0.04
8/16/2022 20:28:10,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,407,329,213,0,0.77,28,nan
8/16/2022 20:28:38,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,407,330,213,0,nan,nan,0.21
8/16/2022 20:28:40,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,407,330,214,0,0.93,30,nan
8/16/2022 20:29:08,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,407,331,214,0,nan,nan,0.24
8/16/2022 20:29:10,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,407,331,215,0,0.73,30,nan
8/16/2022 21:09:57,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,408,331,215,0,nan,nan,0.95
8/16/2022 21:10:04,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,408,332,215,0,nan,nan,0.50
8/16/2022 21:10:06,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,409,332,215,0,nan,nan,nan
8/16/2022 21:10:09,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,410,332,215,0,nan,nan,nan
8/16/2022 21:10:13,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,411,332,215,0,nan,nan,nan
8/16/2022 21:10:16,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,412,332,215,0,nan,nan,nan
8/16/2022 21:10:18,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,413,332,215,0,nan,nan,nan
8/16/2022 21:10:21,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,413,333,215,0,nan,nan,0.10
8/16/2022 21:10:22,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,413,334,215,0,nan,nan,0.10
8/16/2022 21:10:22,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,413,335,215,0,nan,nan,0.14
8/16/2022 21:10:23,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,413,336,215,0,nan,nan,0.21
8/16/2022 21:10:25,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,413,337,215,0,nan,nan,0.27
8/16/2022 21:10:27,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,413,338,215,0,nan,nan,0.74
8/16/2022 21:10:31,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,414,338,215,0,nan,nan,0.22
8/16/2022 21:10:35,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,415,338,215,0,nan,nan,nan
8/16/2022 21:10:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,416,338,215,0,nan,nan,nan
8/16/2022 21:10:37,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,417,338,215,0,nan,nan,nan
8/16/2022 21:10:38,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,418,338,215,0,nan,nan,nan
8/16/2022 21:10:41,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,419,338,215,0,nan,nan,nan
8/16/2022 21:10:42,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,420,338,215,0,nan,nan,nan
8/16/2022 21:10:42,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,421,338,215,0,nan,nan,nan
8/16/2022 21:10:43,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,422,338,215,0,nan,nan,nan
8/16/2022 21:10:48,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,423,338,215,0,nan,nan,nan
8/16/2022 21:10:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,424,338,215,0,nan,nan,nan
8/16/2022 21:10:59,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,424,339,215,0,nan,nan,0.16
8/16/2022 21:10:59,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,424,340,215,0,nan,nan,0.05
8/16/2022 21:11:01,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,424,341,215,0,nan,nan,0.03
8/16/2022 21:11:02,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,424,342,215,0,nan,nan,0.18
8/16/2022 21:11:06,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,425,342,215,0,nan,nan,0.17
8/16/2022 21:11:11,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,426,342,215,0,nan,nan,nan
8/16/2022 21:11:29,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,427,342,215,0,nan,nan,nan
8/16/2022 21:11:30,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,428,342,215,0,nan,nan,nan
8/16/2022 21:11:32,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,429,342,215,0,nan,nan,nan
8/16/2022 21:11:32,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,430,342,215,0,nan,nan,nan
8/16/2022 21:11:33,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,431,342,215,0,nan,nan,nan
8/16/2022 21:11:33,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,432,342,215,0,nan,nan,nan
8/16/2022 21:11:34,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,433,342,215,0,nan,nan,nan
8/16/2022 21:11:34,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,434,342,215,0,nan,nan,nan
8/16/2022 21:11:35,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,435,342,215,0,nan,nan,nan
8/16/2022 21:11:35,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,436,342,215,0,nan,nan,nan
8/16/2022 21:11:36,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,437,342,215,0,nan,nan,nan
8/16/2022 21:11:50,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,343,215,0,nan,nan,0.04
8/16/2022 21:11:54,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,343,216,0,2.65,2564,nan
8/16/2022 21:12:18,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,344,216,0,nan,nan,0.75
8/16/2022 21:12:19,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,344,217,0,0.54,25,nan
8/16/2022 21:12:43,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,345,217,0,nan,nan,0.31
8/16/2022 21:12:44,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,345,218,0,0.35,25,nan
8/16/2022 21:13:08,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,437,346,218,0,nan,nan,0.19
8/16/2022 21:13:09,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,346,219,0,0.42,25,nan
8/16/2022 21:13:33,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,347,219,0,nan,nan,0.01
8/16/2022 21:13:35,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,347,220,0,0.85,26,nan
8/16/2022 21:14:01,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,348,220,0,nan,nan,0.01
8/16/2022 21:14:02,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,348,221,0,0.62,27,nan
8/16/2022 21:14:29,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,437,349,221,0,nan,nan,0.09
8/16/2022 21:14:31,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,349,222,0,0.73,29,nan
8/16/2022 21:14:58,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,350,222,0,nan,nan,0.16
8/16/2022 21:14:59,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,350,223,0,0.81,28,nan
8/16/2022 21:15:23,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,437,351,223,0,nan,nan,0.16
8/16/2022 21:15:24,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,437,351,224,0,0.50,25,nan
8/16/2022 21:40:08,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,438,351,224,0,nan,nan,0.11
8/16/2022 21:40:32,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,438,352,224,0,nan,nan,0.18
8/16/2022 21:40:35,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,438,353,224,0,nan,nan,1.80
8/16/2022 21:40:36,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,438,354,224,0,nan,nan,0.62
8/16/2022 21:40:39,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,439,354,224,0,nan,nan,nan
8/16/2022 21:40:41,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,440,354,224,0,nan,nan,0.53
8/16/2022 21:40:50,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,440,355,224,0,nan,nan,0.66
8/16/2022 21:40:52,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,441,355,224,0,nan,nan,nan
8/16/2022 21:40:53,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,442,355,224,0,nan,nan,nan
8/16/2022 21:40:56,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,443,355,224,0,nan,nan,nan
8/16/2022 21:40:57,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,444,355,224,0,nan,nan,nan
8/16/2022 21:40:58,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,445,355,224,0,nan,nan,nan
8/16/2022 21:41:05,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,446,355,224,0,nan,nan,nan
8/16/2022 21:41:06,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,447,355,224,0,nan,nan,nan
8/16/2022 21:41:07,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,448,355,224,0,nan,nan,nan
8/16/2022 21:41:09,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,449,355,224,0,nan,nan,nan
8/16/2022 21:41:10,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,450,355,224,0,nan,nan,nan
8/16/2022 21:41:13,1.16.1,RevPunish,0,4.06,nan,1,Left,Right,451,355,224,0,nan,nan,0.18
8/16/2022 21:41:17,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,451,356,224,0,nan,nan,0.10
8/16/2022 21:41:28,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,452,356,224,0,nan,nan,nan
8/16/2022 21:41:29,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,453,356,224,0,nan,nan,nan
8/16/2022 21:41:32,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Right,454,356,224,0,nan,nan,nan
8/16/2022 21:41:33,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,455,356,224,0,nan,nan,nan
8/16/2022 21:41:34,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,456,356,224,0,nan,nan,nan
8/16/2022 21:41:36,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,457,356,224,0,nan,nan,nan
8/16/2022 21:41:40,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,457,357,224,0,nan,nan,0.23
8/16/2022 21:41:42,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,457,358,224,0,nan,nan,0.21
8/16/2022 21:41:44,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,457,359,224,0,nan,nan,0.82
8/16/2022 21:41:47,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,360,224,0,nan,nan,0.17
8/16/2022 21:41:50,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,457,360,225,0,2.80,1586,nan
8/16/2022 21:42:16,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,457,361,225,0,nan,nan,0.36
8/16/2022 21:42:17,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,457,361,226,0,0.70,27,nan
8/16/2022 21:42:51,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,362,226,0,nan,nan,0.11
8/16/2022 21:42:52,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,457,362,227,0,0.38,35,nan
8/16/2022 21:43:24,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,363,227,0,nan,nan,0.13
8/16/2022 21:43:25,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,457,363,228,0,0.31,33,nan
8/16/2022 21:43:52,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,364,228,0,nan,nan,0.00
8/16/2022 21:43:53,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,457,364,229,0,0.34,28,nan
8/16/2022 21:44:17,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,457,365,229,0,nan,nan,0.01
8/16/2022 21:44:17,1.16.1,RevPunish,0,4.07,nan,1,RightDuringDispense,Right,457,366,229,0,nan,nan,0.08
8/16/2022 21:44:20,1.16.1,RevPunish,0,4.07,2,1,Pellet,Right,457,366,230,0,0.77,27,nan
8/16/2022 21:44:44,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,367,230,0,nan,nan,0.12
8/16/2022 21:44:45,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,457,367,231,0,0.58,25,nan
8/16/2022 21:45:09,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,368,231,0,nan,nan,0.29
8/16/2022 21:45:10,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,457,368,232,0,0.46,25,nan
8/16/2022 21:45:46,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,457,369,232,0,nan,nan,0.32
8/16/2022 21:45:47,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,457,369,233,0,0.54,37,nan
8/16/2022 21:46:10,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,457,370,233,0,nan,nan,0.30
8/16/2022 21:46:11,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,457,370,234,0,0.62,24,nan
8/16/2022 22:09:28,1.16.1,RevPunish,0,4.07,nan,1,Left,Right,458,370,234,0,nan,nan,0.10
8/16/2022 22:09:33,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,458,371,234,0,nan,nan,0.10
8/16/2022 22:09:36,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,458,372,234,0,nan,nan,0.65
8/16/2022 22:09:38,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,458,373,234,0,nan,nan,0.31
8/16/2022 22:09:38,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,458,374,234,0,nan,nan,0.12
8/16/2022 22:09:43,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,459,374,234,0,nan,nan,nan
8/16/2022 22:09:45,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,459,375,234,0,nan,nan,0.02
8/16/2022 22:09:46,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Right,459,376,234,0,nan,nan,0.04
8/16/2022 22:09:49,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Right,459,377,234,0,nan,nan,0.30
8/16/2022 22:09:55,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,460,377,234,0,nan,nan,nan
8/16/2022 22:09:56,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Right,461,377,234,0,nan,nan,nan
8/16/2022 22:10:04,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,461,378,234,0,nan,nan,0.22
8/16/2022 22:10:05,1.16.1,RevPunish,0,4.06,nan,1,RightDuringDispense,Right,461,379,234,0,nan,nan,0.23
8/16/2022 22:10:06,1.16.1,RevPunish,0,4.07,1,1,Pellet,Right,461,379,235,0,1.32,1435,nan
8/16/2022 22:10:25,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,461,380,235,0,nan,nan,0.04
8/16/2022 22:10:27,1.16.1,RevPunish,0,4.06,2,1,Pellet,Right,461,380,236,0,1.71,21,nan
8/16/2022 22:10:58,1.16.1,RevPunish,0,4.07,nan,1,Right,Right,461,381,236,0,nan,nan,0.31
8/16/2022 22:10:59,1.16.1,RevPunish,0,4.06,2,1,Pellet,Right,461,381,237,0,0.46,32,nan
8/16/2022 22:11:19,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,461,382,237,0,nan,nan,0.03
8/16/2022 22:11:20,1.16.1,RevPunish,0,4.06,2,1,Pellet,Right,461,382,238,0,0.31,21,nan
8/16/2022 22:11:46,1.16.1,RevPunish,0,4.06,nan,1,Right,Right,461,383,238,0,nan,nan,0.15
8/16/2022 22:11:47,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,461,383,239,0,0.73,27,nan
8/16/2022 22:12:19,1.16.1,RevPunish,0,4.05,nan,1,Right,Right,461,384,239,0,nan,nan,0.15
8/16/2022 22:12:20,1.16.1,RevPunish,0,4.06,1,1,Pellet,Right,461,384,240,0,0.58,33,nan
8/16/2022 22:12:57,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,461,385,240,0,nan,nan,0.08
8/16/2022 22:21:19,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,461,386,240,0,nan,nan,0.08
8/16/2022 22:22:37,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,461,387,240,0,nan,nan,0.19
8/16/2022 22:24:41,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,461,388,240,0,nan,nan,0.20
8/16/2022 22:38:21,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,462,388,240,0,nan,nan,0.10
8/16/2022 22:38:22,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,462,388,241,0,0.42,1562,nan
8/16/2022 22:38:47,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,462,389,241,0,nan,nan,0.15
8/16/2022 22:38:55,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,462,390,241,0,nan,nan,0.09
8/16/2022 22:38:58,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,463,390,241,0,nan,nan,nan
8/16/2022 22:39:00,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,464,390,241,0,nan,nan,nan
8/16/2022 22:39:04,1.16.1,RevPunish,0,4.07,nan,1,LefinTimeOut,Left,465,390,241,0,nan,nan,nan
8/16/2022 22:39:08,1.16.1,RevPunish,0,4.06,nan,1,RightinTimeout,Left,465,391,241,0,nan,nan,0.27
8/16/2022 22:39:09,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,465,392,241,0,nan,nan,0.30
8/16/2022 22:39:10,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,465,393,241,0,nan,nan,0.14
8/16/2022 22:39:15,1.16.1,RevPunish,0,4.06,nan,1,LefinTimeOut,Left,466,393,241,0,nan,nan,nan
8/16/2022 22:39:19,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,467,393,241,0,nan,nan,0.20
8/16/2022 22:39:20,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,467,393,242,0,0.27,58,nan
8/16/2022 22:39:51,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,468,393,242,0,nan,nan,0.15
8/16/2022 22:39:52,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,468,393,243,0,0.27,32,nan
8/16/2022 22:40:13,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,469,393,243,0,nan,nan,0.07
8/16/2022 22:40:14,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,469,393,244,0,0.23,22,nan
8/16/2022 22:40:42,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,470,393,244,0,nan,nan,0.39
8/16/2022 22:40:43,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,470,393,245,0,0.31,29,nan
8/16/2022 22:41:13,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,471,393,245,0,nan,nan,0.10
8/16/2022 22:41:14,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,471,393,246,0,0.34,31,nan
8/16/2022 22:41:46,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,472,393,246,0,nan,nan,0.00
8/16/2022 22:41:47,1.16.1,RevPunish,0,4.07,2,1,Pellet,Left,472,393,247,0,0.23,33,nan
8/16/2022 22:42:12,1.16.1,RevPunish,0,4.07,nan,1,Left,Left,473,393,247,0,nan,nan,0.08
8/16/2022 22:42:13,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,473,393,248,0,0.27,26,nan
8/16/2022 22:50:52,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,473,394,248,0,nan,nan,0.23
8/16/2022 22:52:22,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,474,394,248,0,nan,nan,0.11
8/16/2022 22:52:36,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,474,394,249,0,13.46,623,nan
8/16/2022 22:53:02,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,474,395,249,0,nan,nan,0.34
8/16/2022 22:53:42,1.16.1,RevPunish,0,4.07,nan,1,Right,Left,474,396,249,0,nan,nan,0.23
8/16/2022 22:56:04,1.16.1,RevPunish,0,4.06,nan,1,Right,Left,474,397,249,0,nan,nan,0.30
8/16/2022 22:56:09,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,474,398,249,0,nan,nan,0.00
8/16/2022 22:56:10,1.16.1,RevPunish,0,4.07,nan,1,RightinTimeout,Left,474,399,249,0,nan,nan,0.31
8/16/2022 22:57:21,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,475,399,249,0,nan,nan,0.14
8/16/2022 22:57:21,1.16.1,RevPunish,0,4.07,nan,1,LeftDuringDispense,Left,476,399,249,0,nan,nan,0.05
8/16/2022 22:57:25,1.16.1,RevPunish,0,4.06,3,1,Pellet,Left,476,399,250,0,0.58,289,nan
8/16/2022 22:57:51,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,477,399,250,0,nan,nan,0.00
8/16/2022 22:57:52,1.16.1,RevPunish,0,4.06,1,1,Pellet,Left,477,399,251,0,0.31,27,nan
8/16/2022 22:58:22,1.16.1,RevPunish,0,4.06,nan,1,Left,Left,478,399,251,0,nan,nan,0.00
8/16/2022 22:58:23,1.16.1,RevPunish,0,4.07,1,1,Pellet,Left,478,399,252,0,0.34,31,nan
