,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
1397,29.0,4.02,1.0,1.0,Left,30,31,30,3.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 16:40:56,0 days 05:39:51,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1398,29.0,4.02,1.0,1.0,Left,31,31,31,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 16:41:46,0 days 05:40:41,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1399,29.0,4.02,1.0,1.0,Left,32,31,32,2.0,ZAN_FED029_072619_00.CSV,ZAN,m,2019-07-26 16:43:07,0 days 05:42:02,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1400,11.0,3.86,1.0,1.0,Left,1,1,1,7.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 16:57:29,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1401,11.0,3.85,188.0,1.0,Left,2,7,2,135.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 17:23:30,0 days 00:26:01,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1402,11.0,3.83,160.0,1.0,Left,3,7,3,2.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 17:39:57,0 days 00:42:28,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1403,11.0,3.82,180.0,1.0,Left,4,13,4,117.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 22:20:01,0 days 05:22:32,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1404,11.0,3.81,68.0,1.0,Left,6,14,5,325.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 22:33:25,0 days 05:35:56,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1405,11.0,3.78,280.0,1.0,Left,7,14,6,53.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 22:59:46,0 days 06:02:17,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1406,11.0,3.77,461.0,1.0,Left,8,24,7,187.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-11 23:39:54,0 days 06:42:25,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1407,11.0,3.73,760.0,1.0,Left,10,26,8,605.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-12 01:25:46,0 days 08:28:17,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1408,11.0,3.73,64.0,1.0,Left,11,29,9,2.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-12 02:04:04,0 days 09:06:35,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1409,11.0,3.73,189.0,1.0,Left,12,29,10,2.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-12 02:18:15,0 days 09:20:46,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1410,11.0,3.72,184.0,1.0,Left,13,31,11,2.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-12 02:30:11,0 days 09:32:42,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1411,11.0,3.71,1.0,1.0,Left,14,31,12,4.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-12 02:30:20,0 days 09:32:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1412,11.0,3.72,85.0,1.0,Left,15,36,13,29.0,ZAN_FED011_061119_02.CSV,ZAN,m,2019-06-12 04:03:06,0 days 11:05:37,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1413,5.0,4.09,1.0,1.0,Left,1,1,1,40.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 18:11:33,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1414,5.0,4.09,1.0,1.0,Left,2,4,2,6.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 18:29:51,0 days 00:18:18,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1415,5.0,4.09,1.0,1.0,Left,3,4,3,22.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 18:32:09,0 days 00:20:36,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1416,5.0,4.08,2.0,1.0,Left,4,7,4,48.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 19:36:19,0 days 01:24:46,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1417,5.0,4.08,1.0,1.0,Left,5,7,5,7.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 19:53:13,0 days 01:41:40,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1418,5.0,4.08,3.0,1.0,Left,6,7,6,18.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 20:13:43,0 days 02:02:10,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1419,5.0,4.08,1.0,1.0,Left,7,9,7,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 20:16:43,0 days 02:05:10,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1420,5.0,4.07,1.0,1.0,Left,8,11,8,6.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 20:39:18,0 days 02:27:45,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1421,5.0,4.07,1.0,1.0,Left,9,15,9,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 21:18:37,0 days 03:07:04,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1422,5.0,4.07,1.0,1.0,Left,10,15,10,5.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 21:19:51,0 days 03:08:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1423,5.0,4.07,1.0,1.0,Left,11,15,11,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 21:21:13,0 days 03:09:40,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1424,5.0,4.07,2.0,1.0,Left,12,16,12,23.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:02:43,0 days 04:51:10,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1425,5.0,4.07,1.0,1.0,Left,13,16,13,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:03:19,0 days 04:51:46,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1426,5.0,4.07,1.0,1.0,Left,14,16,14,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:03:42,0 days 04:52:09,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1427,5.0,4.07,1.0,1.0,Left,15,21,15,4.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:04:41,0 days 04:53:08,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1428,5.0,4.07,1.0,1.0,Left,16,21,16,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:05:02,0 days 04:53:29,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1429,5.0,4.07,1.0,1.0,Left,17,21,17,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:05:29,0 days 04:53:56,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1430,5.0,4.07,1.0,1.0,Left,18,21,18,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-06 23:06:15,0 days 04:54:42,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1431,5.0,4.06,1.0,1.0,Left,19,22,19,8.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:18:09,0 days 06:06:36,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1432,5.0,4.06,1.0,1.0,Left,20,22,20,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:18:54,0 days 06:07:21,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1433,5.0,4.06,2.0,1.0,Left,21,23,21,9.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:19:40,0 days 06:08:07,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1434,5.0,4.06,1.0,1.0,Left,22,23,22,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:20:03,0 days 06:08:30,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1435,5.0,4.06,1.0,1.0,Left,23,23,23,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:21:01,0 days 06:09:28,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1436,5.0,4.05,1.0,1.0,Left,24,23,24,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:51:50,0 days 06:40:17,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1437,5.0,4.06,1.0,1.0,Left,25,23,25,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:52:11,0 days 06:40:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1438,5.0,4.07,1.0,1.0,Left,26,23,26,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:52:38,0 days 06:41:05,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1439,5.0,4.06,1.0,1.0,Left,27,23,27,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:52:53,0 days 06:41:20,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1440,5.0,4.05,1.0,1.0,Left,28,23,28,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 00:53:10,0 days 06:41:37,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1441,5.0,4.06,1.0,1.0,Left,29,24,29,4.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 01:25:56,0 days 07:14:23,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1442,5.0,4.06,2.0,1.0,Left,30,26,30,10.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 01:26:43,0 days 07:15:10,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1443,5.0,4.06,5.0,1.0,Left,31,26,31,12.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 01:27:22,0 days 07:15:49,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1444,5.0,4.05,2.0,1.0,Left,32,26,32,6.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 01:27:57,0 days 07:16:24,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1445,5.0,4.06,1.0,1.0,Left,33,54,33,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:03:47,0 days 07:52:14,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1446,5.0,4.05,1.0,1.0,Left,34,54,34,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:04:20,0 days 07:52:47,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1447,5.0,4.05,1.0,1.0,Left,35,55,35,4.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:05:02,0 days 07:53:29,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1448,5.0,4.05,1.0,1.0,Left,36,55,36,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:05:18,0 days 07:53:45,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1449,5.0,4.05,1.0,1.0,Left,37,55,37,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:05:34,0 days 07:54:01,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1450,5.0,4.06,1.0,1.0,Left,38,55,38,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:05:55,0 days 07:54:22,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1451,5.0,4.06,1.0,1.0,Left,39,61,39,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:25:46,0 days 08:14:13,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1452,5.0,4.05,1.0,1.0,Left,40,61,40,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:26:00,0 days 08:14:27,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1453,5.0,4.06,1.0,1.0,Left,41,61,41,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:26:19,0 days 08:14:46,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1454,5.0,4.05,1.0,1.0,Left,42,61,42,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:40:38,0 days 08:29:05,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1455,5.0,4.06,1.0,1.0,Left,43,61,43,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:42:11,0 days 08:30:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1456,5.0,4.06,1.0,1.0,Left,44,62,44,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 02:57:04,0 days 08:45:31,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457,5.0,4.05,2.0,1.0,Left,45,63,45,4960.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:16:41,0 days 11:05:08,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458,5.0,4.05,1.0,1.0,Left,46,66,46,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:18:32,0 days 11:06:59,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459,5.0,4.05,1.0,1.0,Left,47,66,47,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:18:58,0 days 11:07:25,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460,5.0,4.05,1.0,1.0,Left,48,66,48,135.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:21:30,0 days 11:09:57,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461,5.0,4.05,1.0,1.0,Left,49,67,49,17.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:30:52,0 days 11:19:19,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462,5.0,4.05,1.0,1.0,Left,50,67,50,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:31:11,0 days 11:19:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463,5.0,4.05,1.0,1.0,Left,51,67,51,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:31:31,0 days 11:19:58,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464,5.0,4.05,1.0,1.0,Left,52,67,52,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:43:35,0 days 11:32:02,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465,5.0,4.05,2.0,1.0,Left,53,67,53,4.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:49:23,0 days 11:37:50,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466,5.0,4.05,1.0,1.0,Left,54,67,54,1.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:51:16,0 days 11:39:43,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467,5.0,4.05,2.0,1.0,Left,55,70,55,17.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 05:54:27,0 days 11:42:54,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468,5.0,4.05,1.0,1.0,Left,56,80,56,4.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 06:35:39,0 days 12:24:06,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469,5.0,4.05,2.0,1.0,Left,57,80,57,29.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 09:50:11,0 days 15:38:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470,5.0,4.04,1.0,1.0,Left,58,80,58,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 09:51:01,0 days 15:39:28,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471,5.0,4.05,2.0,1.0,Left,59,85,59,23.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 10:00:47,0 days 15:49:14,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472,5.0,4.05,1.0,1.0,Left,60,85,60,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 10:01:10,0 days 15:49:37,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473,5.0,4.05,1.0,1.0,Left,61,86,61,2.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 10:07:43,0 days 15:56:10,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474,5.0,4.04,1.0,1.0,Left,62,86,62,3.0,ZAN_FED005_050619_02.CSV,ZAN,m,2019-05-07 11:05:58,0 days 16:54:25,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475,25.0,3.87,1.0,1.0,Left,1,0,1,22.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 08:05:14,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476,25.0,3.87,1.0,1.0,Left,2,1,2,13.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 08:06:40,0 days 00:01:26,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477,25.0,3.86,1.0,1.0,Left,3,2,3,8.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 08:11:34,0 days 00:06:20,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478,25.0,3.86,1.0,1.0,Left,4,2,4,2.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 08:19:38,0 days 00:14:24,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479,25.0,3.87,1.0,1.0,Left,5,2,5,12.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 08:19:56,0 days 00:14:42,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480,25.0,3.86,1.0,1.0,Left,6,2,6,2.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 08:23:17,0 days 00:18:03,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481,25.0,3.86,1.0,1.0,Left,7,2,7,8.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 10:06:52,0 days 02:01:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482,25.0,3.85,1.0,1.0,Left,8,2,8,14.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 11:04:09,0 days 02:58:55,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483,25.0,3.85,1.0,1.0,Left,9,2,9,10.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 11:04:53,0 days 02:59:39,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484,25.0,3.85,1.0,1.0,Left,10,2,10,22.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 11:28:07,0 days 03:22:53,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485,25.0,3.85,1.0,1.0,Left,11,2,11,12.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 11:34:29,0 days 03:29:15,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486,25.0,3.85,1.0,1.0,Left,12,2,12,28.0,ZAN_FED025_100819_00.CSV,ZAN,m,2019-10-08 11:35:04,0 days 03:29:50,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
