,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
2968,2020-07-11 11:32:15,1,3.86,1,1,Pellet,Left,9,0,9,2.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:13:10,23.0,23
2969,2020-07-11 11:34:33,1,3.86,0,1,Poke,Left,10,0,9,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:15:28,23.0,23
2970,2020-07-11 11:34:41,1,3.86,2,1,Pellet,Left,10,0,10,3.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:15:36,23.0,23
2971,2020-07-11 11:37:33,1,3.86,0,1,Poke,Left,11,0,10,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:18:28,23.0,23
2972,2020-07-11 11:37:38,1,3.86,1,1,Pellet,Left,11,0,11,2.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:18:33,23.0,23
2973,2020-07-11 11:38:47,1,3.86,0,1,Poke,Left,12,0,11,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:19:42,23.0,23
2974,2020-07-11 11:39:48,1,3.86,1,1,Pellet,Left,12,0,12,58.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:20:43,23.0,23
2975,2020-07-11 11:40:58,1,3.87,0,1,Poke,Left,13,0,12,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:21:53,23.0,23
2976,2020-07-11 11:41:41,1,3.85,1,1,Pellet,Left,13,0,13,40.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:22:36,23.0,23
2977,2020-07-11 11:42:05,1,3.86,0,1,Poke,Left,14,0,13,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:23:00,23.0,23
2978,2020-07-11 11:42:16,1,3.86,1,1,Pellet,Left,14,0,14,6.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:23:11,23.0,23
2979,2020-07-11 11:43:26,1,3.85,0,1,Poke,Left,15,0,14,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:24:21,23.0,23
2980,2020-07-11 11:45:43,1,3.86,1,1,Pellet,Left,15,0,15,132.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:26:38,23.0,23
2981,2020-07-11 11:48:19,1,3.85,0,1,Poke,Left,15,1,15,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:29:14,23.0,23
2982,2020-07-11 11:48:21,1,3.86,0,1,Poke,Left,15,2,15,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:29:16,23.0,23
2983,2020-07-11 11:48:24,1,3.86,0,1,Poke,Left,16,2,15,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:29:19,23.0,23
2984,2020-07-11 11:48:31,1,3.86,1,1,Pellet,Left,16,2,16,1.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:29:26,23.0,23
2985,2020-07-11 11:51:51,1,3.85,0,1,Poke,Left,17,2,16,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:32:46,23.0,23
2986,2020-07-11 11:52:22,1,3.86,1,1,Pellet,Left,17,2,17,26.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:33:17,23.0,23
2987,2020-07-11 11:54:15,1,3.85,0,1,Poke,Left,17,3,17,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:35:10,23.0,23
2988,2020-07-11 11:55:21,1,3.86,0,1,Poke,Left,17,4,17,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:36:16,23.0,23
2989,2020-07-11 11:55:28,1,3.85,0,1,Poke,Left,17,5,17,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:36:23,23.0,23
2990,2020-07-11 11:55:35,1,3.86,0,1,Poke,Left,18,5,17,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:36:30,23.0,23
2991,2020-07-11 11:55:57,1,3.86,1,1,Pellet,Left,18,5,18,1.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:36:52,23.0,23
2992,2020-07-11 11:56:16,1,3.86,0,1,Poke,Left,19,5,18,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:37:11,23.0,23
2993,2020-07-11 11:56:22,1,3.86,1,1,Pellet,Left,19,5,19,3.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:37:17,23.0,23
2994,2020-07-11 11:59:32,1,3.86,0,1,Poke,Left,20,5,19,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:40:27,23.0,23
2995,2020-07-11 12:00:38,1,3.86,1,1,Pellet,Left,20,5,20,63.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:41:33,23.0,23
2996,2020-07-11 12:10:00,1,3.85,0,1,Poke,Left,21,5,20,NaN,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:50:55,23.0,23
2997,2020-07-11 12:11:52,1,3.86,1,1,Pellet,Left,21,5,21,2.0,SHI_C149_F0_FED001_071120_00.CSV,SHI,F,C149_F0,0 days 00:52:47,23.0,23
2998,2020-07-12 10:00:36,1,3.85,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:00:00,24.0,24
2999,2020-07-12 10:13:13,1,3.66,221,1,Poke,Left,1,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:12:37,24.0,24
3000,2020-07-12 10:14:01,1,3.57,23,1,Poke,Left,2,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:13:25,24.0,24
3001,2020-07-12 10:14:08,1,3.68,2,1,Poke,Left,3,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:13:32,24.0,24
3002,2020-07-12 10:15:26,1,3.69,22,1,Poke,Left,4,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:14:50,24.0,24
3003,2020-07-12 10:16:12,1,3.69,22,1,Poke,Left,5,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:15:36,24.0,24
3004,2020-07-12 10:17:36,1,3.69,24,1,Poke,Left,6,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:17:00,24.0,24
3005,2020-07-12 10:18:23,1,3.57,24,1,Poke,Left,7,1,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:17:47,24.0,24
3006,2020-07-12 10:19:50,1,3.69,25,1,Poke,Left,7,2,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:19:14,24.0,24
3007,2020-07-12 10:20:55,1,3.56,29,1,Poke,Left,7,3,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:20:19,24.0,24
3008,2020-07-12 10:21:04,1,3.69,3,1,Poke,Left,7,4,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:20:28,24.0,24
3009,2020-07-12 10:23:12,1,3.58,46,1,Poke,Left,8,4,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:22:36,24.0,24
3010,2020-07-12 10:25:39,1,3.75,41,1,Poke,Left,9,4,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:25:03,24.0,24
3011,2020-07-12 10:25:46,1,3.74,2,1,Poke,Left,10,4,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:25:10,24.0,24
3012,2020-07-12 10:27:02,1,3.73,21,1,Poke,Left,10,5,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:26:26,24.0,24
3013,2020-07-12 10:27:16,1,3.73,5,1,Poke,Left,10,6,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:26:40,24.0,24
3014,2020-07-12 10:35:00,1,3.71,142,1,Poke,Left,11,6,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:34:24,24.0,24
3015,2020-07-12 10:35:10,1,3.73,3,1,Poke,Left,12,6,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:34:34,24.0,24
3016,2020-07-12 10:35:17,1,3.72,2,1,Poke,Left,13,6,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:34:41,24.0,24
3017,2020-07-12 10:36:05,1,3.71,23,1,Poke,Left,13,7,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:35:29,24.0,24
3018,2020-07-12 10:38:05,1,3.72,43,1,Poke,Left,14,7,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:37:29,24.0,24
3019,2020-07-12 10:41:14,1,3.71,62,1,Poke,Left,15,7,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:40:38,24.0,24
3020,2020-07-12 10:43:50,1,3.72,45,1,Poke,Left,16,7,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:43:14,24.0,24
3021,2020-07-12 10:44:00,1,3.7,3,1,Poke,Left,17,7,0,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:43:24,24.0,24
3022,2020-07-12 10:44:18,1,3.8,6,1,Poke,Left,17,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:43:42,24.0,24
3023,2020-07-12 10:44:25,1,3.8,0,1,Poke,Left,18,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:43:49,24.0,24
3024,2020-07-12 10:48:04,1,3.7,62,1,Poke,Left,19,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:47:28,24.0,24
3025,2020-07-12 10:48:14,1,3.71,3,1,Poke,Left,20,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:47:38,24.0,24
3026,2020-07-12 10:50:11,1,3.69,42,1,Poke,Left,21,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:49:35,24.0,24
3027,2020-07-12 10:51:11,1,3.69,27,1,Poke,Left,22,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:50:35,24.0,24
3028,2020-07-12 10:55:31,1,3.67,82,1,Poke,Left,23,7,1,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:54:55,24.0,24
3029,2020-07-12 10:57:59,1,3.68,41,1,Pellet,Left,23,7,2,1.0,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:57:23,24.0,24
3030,2020-07-12 10:58:20,1,3.79,0,1,Poke,Left,24,7,2,NaN,SHI_C149_F0_FED001_071220_00.CSV,SHI,F,C149_F0,0 days 00:57:44,24.0,24
3031,2020-07-14 11:13:14,1,3.81,0,1,Poke,Left,0,1,0,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:00:00,26.0,26
3032,2020-07-14 11:13:28,1,3.81,0,1,Poke,Left,1,1,0,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:00:14,26.0,26
3033,2020-07-14 11:13:33,1,3.81,1,1,Pellet,Left,1,1,1,1.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:00:19,26.0,26
3034,2020-07-14 11:14:20,1,3.81,0,1,Poke,Left,1,2,1,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:01:06,26.0,26
3035,2020-07-14 11:14:45,1,3.8,0,1,Poke,Left,2,2,1,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:01:31,26.0,26
3036,2020-07-14 11:15:01,1,3.81,2,1,Pellet,Left,2,2,2,11.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:01:47,26.0,26
3037,2020-07-14 11:15:42,1,3.81,0,1,Poke,Left,3,2,2,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:02:28,26.0,26
3038,2020-07-14 11:15:47,1,3.81,1,1,Pellet,Left,3,2,3,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:02:33,26.0,26
3039,2020-07-14 11:16:37,1,3.81,0,1,Poke,Left,4,2,3,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:03:23,26.0,26
3040,2020-07-14 11:16:42,1,3.82,1,1,Pellet,Left,4,2,4,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:03:28,26.0,26
3041,2020-07-14 11:19:24,1,3.8,0,1,Poke,Left,5,2,4,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:06:10,26.0,26
3042,2020-07-14 11:19:29,1,3.81,1,1,Pellet,Left,5,2,5,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:06:15,26.0,26
3043,2020-07-14 11:19:46,1,3.8,0,1,Poke,Left,5,3,5,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:06:32,26.0,26
3044,2020-07-14 11:19:52,1,3.8,0,1,Poke,Left,6,3,5,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:06:38,26.0,26
3045,2020-07-14 11:20:24,1,3.81,1,1,Pellet,Left,6,3,6,29.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:07:10,26.0,26
3046,2020-07-14 11:21:35,1,3.81,0,1,Poke,Left,7,3,6,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:08:21,26.0,26
3047,2020-07-14 11:22:47,1,3.8,1,1,Pellet,Left,7,3,7,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:09:33,26.0,26
3048,2020-07-14 11:26:18,1,3.81,0,1,Poke,Left,7,4,7,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:13:04,26.0,26
3049,2020-07-14 11:26:24,1,3.81,0,1,Poke,Left,7,5,7,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:13:10,26.0,26
3050,2020-07-14 11:28:44,1,3.81,0,1,Poke,Left,8,5,7,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:15:30,26.0,26
3051,2020-07-14 11:29:33,1,3.8,2,1,Pellet,Left,8,5,8,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:16:19,26.0,26
3052,2020-07-14 11:30:40,1,3.81,0,1,Poke,Left,9,5,8,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:17:26,26.0,26
3053,2020-07-14 11:30:48,1,3.8,1,1,Pellet,Left,9,5,9,5.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:17:34,26.0,26
3054,2020-07-14 11:31:40,1,3.8,0,1,Poke,Left,10,5,9,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:18:26,26.0,26
3055,2020-07-14 11:31:45,1,3.8,1,1,Pellet,Left,10,5,10,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:18:31,26.0,26
3056,2020-07-14 11:33:12,1,3.81,0,1,Poke,Left,10,6,10,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:19:58,26.0,26
3057,2020-07-14 11:33:50,1,3.8,0,1,Poke,Left,11,6,10,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:20:36,26.0,26
3058,2020-07-14 11:34:21,1,3.8,1,1,Pellet,Left,11,6,11,27.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:21:07,26.0,26
3059,2020-07-14 11:35:19,1,3.8,0,1,Poke,Left,11,7,11,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:22:05,26.0,26
3060,2020-07-14 11:36:33,1,3.8,0,1,Poke,Left,12,7,11,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:23:19,26.0,26
3061,2020-07-14 11:42:46,1,3.8,2,1,Pellet,Left,12,7,12,13.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:29:32,26.0,26
3062,2020-07-14 11:49:24,1,3.8,0,1,Poke,Left,13,7,12,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:36:10,26.0,26
3063,2020-07-14 11:49:36,1,3.8,1,1,Pellet,Left,13,7,13,9.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:36:22,26.0,26
3064,2020-07-14 11:55:01,1,3.81,0,1,Poke,Left,14,7,13,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:41:47,26.0,26
3065,2020-07-14 11:58:37,1,3.8,2,1,Pellet,Left,14,7,14,9.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:45:23,26.0,26
3066,2020-07-14 11:59:02,1,3.8,0,1,Poke,Left,15,7,14,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:45:48,26.0,26
3067,2020-07-14 11:59:09,1,3.8,1,1,Pellet,Left,15,7,15,4.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:45:55,26.0,26
3068,2020-07-14 11:59:56,1,3.8,0,1,Poke,Left,16,7,15,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:46:42,26.0,26
3069,2020-07-14 12:00:23,1,3.8,1,1,Pellet,Left,16,7,16,23.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:47:09,26.0,26
3070,2020-07-14 12:00:56,1,3.8,0,1,Poke,Left,17,7,16,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:47:42,26.0,26
3071,2020-07-14 12:11:00,1,3.8,1,1,Pellet,Left,17,7,17,38.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:57:46,26.0,26
3072,2020-07-14 12:13:04,1,3.8,0,1,Poke,Left,18,7,17,NaN,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:59:50,26.0,26
3073,2020-07-14 12:13:10,1,3.8,1,1,Pellet,Left,18,7,18,2.0,SHI_C149_F0_FED001_071420_00.CSV,SHI,F,C149_F0,0 days 00:59:56,26.0,26
3074,2020-07-15 12:10:03,1,3.78,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:00:00,27.0,27
3075,2020-07-15 12:10:09,1,3.78,1,1,Pellet,Left,1,0,1,3.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:00:06,27.0,27
3076,2020-07-15 12:11:39,1,3.78,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:01:36,27.0,27
3077,2020-07-15 12:11:45,1,3.78,1,1,Pellet,Left,2,0,2,3.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:01:42,27.0,27
3078,2020-07-15 12:13:24,1,3.78,0,1,Poke,Left,3,0,2,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:03:21,27.0,27
3079,2020-07-15 12:13:32,1,3.78,2,1,Pellet,Left,3,0,3,2.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:03:29,27.0,27
3080,2020-07-15 12:14:33,1,3.78,0,1,Poke,Left,4,0,3,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:04:30,27.0,27
3081,2020-07-15 12:14:43,1,3.78,2,1,Pellet,Left,4,0,4,4.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:04:40,27.0,27
3082,2020-07-15 12:15:44,1,3.78,0,1,Poke,Left,5,0,4,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:05:41,27.0,27
3083,2020-07-15 12:17:06,1,3.78,1,1,Pellet,Left,5,0,5,69.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:07:03,27.0,27
3084,2020-07-15 12:18:38,1,3.78,0,1,Poke,Left,6,0,5,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:08:35,27.0,27
3085,2020-07-15 12:19:06,1,3.77,1,1,Pellet,Left,6,0,6,24.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:09:03,27.0,27
3086,2020-07-15 12:19:38,1,3.78,0,1,Poke,Left,7,0,6,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:09:35,27.0,27
3087,2020-07-15 12:24:01,1,3.77,1,1,Pellet,Left,7,0,7,1.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:13:58,27.0,27
3088,2020-07-15 12:24:21,1,3.78,0,1,Poke,Left,8,0,7,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:14:18,27.0,27
3089,2020-07-15 12:24:32,1,3.77,2,1,Pellet,Left,8,0,8,5.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:14:29,27.0,27
3090,2020-07-15 12:32:01,1,3.77,0,1,Poke,Left,9,0,8,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:21:58,27.0,27
3091,2020-07-15 12:32:11,1,3.78,1,1,Pellet,Left,9,0,9,6.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:22:08,27.0,27
3092,2020-07-15 12:35:13,1,3.78,0,1,Poke,Left,10,0,9,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:25:10,27.0,27
3093,2020-07-15 12:42:40,1,3.77,1,1,Pellet,Left,10,0,10,15.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:32:37,27.0,27
3094,2020-07-15 12:44:41,1,3.78,0,1,Poke,Left,11,0,10,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:34:38,27.0,27
3095,2020-07-15 12:49:01,1,3.76,1,1,Pellet,Left,11,0,11,232.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:38:58,27.0,27
3096,2020-07-15 12:51:41,1,3.78,0,1,Poke,Left,12,0,11,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:41:38,27.0,27
3097,2020-07-15 12:57:51,1,3.77,1,1,Pellet,Left,12,0,12,182.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:47:48,27.0,27
3098,2020-07-15 13:05:08,1,3.78,0,1,Poke,Left,13,0,12,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:55:05,27.0,27
3099,2020-07-15 13:05:44,1,3.77,2,1,Pellet,Left,13,0,13,31.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:55:41,27.0,27
3100,2020-07-15 13:07:30,1,3.77,0,1,Poke,Left,14,0,13,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:57:27,27.0,27
3101,2020-07-15 13:07:55,1,3.77,1,1,Pellet,Left,14,0,14,1.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:57:52,27.0,27
3102,2020-07-15 13:09:06,1,3.77,0,1,Poke,Left,15,0,14,NaN,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:59:03,27.0,27
3103,2020-07-15 13:09:33,1,3.78,1,1,Pellet,Left,15,0,15,3.0,SHI_C149_F0_FED001_071520_00.CSV,SHI,F,C149_F0,0 days 00:59:30,27.0,27
3104,2020-07-16 11:22:26,1,3.75,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:00:00,28.0,28
3105,2020-07-16 11:22:50,1,3.75,1,1,Pellet,Left,1,0,1,20.0,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:00:24,28.0,28
3106,2020-07-16 11:26:04,1,3.74,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:03:38,28.0,28
3107,2020-07-16 11:26:08,1,3.75,1,1,Pellet,Left,2,0,2,1.0,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:03:42,28.0,28
3108,2020-07-16 11:26:20,1,3.75,0,1,Poke,Left,3,0,2,NaN,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:03:54,28.0,28
3109,2020-07-16 11:26:29,1,3.76,2,1,Pellet,Left,3,0,3,2.0,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:04:03,28.0,28
3110,2020-07-16 11:27:06,1,3.75,0,1,Poke,Left,3,1,3,NaN,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:04:40,28.0,28
3111,2020-07-16 11:28:29,1,3.75,0,1,Poke,Left,4,1,3,NaN,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:06:03,28.0,28
3112,2020-07-16 11:28:34,1,3.74,1,1,Pellet,Left,4,1,4,2.0,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:06:08,28.0,28
3113,2020-07-16 11:28:45,1,3.75,0,1,Poke,Left,5,1,4,NaN,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:06:19,28.0,28
3114,2020-07-16 11:28:54,1,3.74,2,1,Pellet,Left,5,1,5,3.0,SHI_C149_F0_FED001_071620_00.CSV,SHI,F,C149_F0,0 days 00:06:28,28.0,28
