YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/09 06:06:24,1.8.1,ClosedEcon_PR1,2,4.11,1,8,Pellet,Left,617,171,51,8,0.79,886,nan
2021/07/09 06:06:59,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,617,172,51,8,nan,nan,0.1
2021/07/09 06:07:00,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,617,173,51,8,nan,nan,0.03
2021/07/09 06:07:13,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,617,174,51,8,nan,nan,0.11
2021/07/09 06:07:15,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,617,175,51,8,nan,nan,0.99
2021/07/09 06:07:17,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,617,176,51,8,nan,nan,0.1
2021/07/09 06:07:21,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Right,Left,617,177,51,8,nan,nan,0.47
2021/07/09 06:07:25,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,618,177,51,8,nan,nan,0.03
2021/07/09 06:07:26,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,619,177,51,8,nan,nan,0.45
2021/07/09 06:07:28,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,620,177,51,8,nan,nan,0.12
2021/07/09 06:07:29,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,621,177,51,8,nan,nan,0.07
2021/07/09 06:07:32,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,622,177,51,8,nan,nan,0.92
2021/07/09 06:07:34,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,623,177,51,8,nan,nan,1.22
2021/07/09 06:07:36,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,624,177,51,8,nan,nan,0.13
2021/07/09 06:07:38,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,625,177,51,8,nan,nan,0
2021/07/09 06:07:40,1.8.1,ClosedEcon_PR1,2,4.11,1,9,Left,Left,626,177,51,8,nan,nan,0.41
2021/07/09 06:07:50,1.8.1,ClosedEcon_PR1,2,4.11,6,9,Pellet,Left,626,177,52,9,0.19,86,nan
2021/07/09 06:17:04,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,627,177,52,9,nan,nan,0.54
2021/07/09 06:17:06,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,628,177,52,9,nan,nan,0.54
2021/07/09 06:17:07,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,629,177,52,9,nan,nan,0
2021/07/09 06:17:09,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,630,177,52,9,nan,nan,1.11
2021/07/09 06:17:11,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,631,177,52,9,nan,nan,0.51
2021/07/09 06:17:13,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,632,177,52,9,nan,nan,0.31
2021/07/09 06:17:15,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,633,177,52,9,nan,nan,0.28
2021/07/09 06:17:16,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,634,177,52,9,nan,nan,0.34
2021/07/09 06:17:18,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,635,177,52,9,nan,nan,0.08
2021/07/09 06:17:19,1.8.1,ClosedEcon_PR1,2,4.11,1,10,Left,Left,636,177,52,9,nan,nan,0.03
2021/07/09 06:17:22,1.8.1,ClosedEcon_PR1,2,4.11,3,10,Pellet,Left,636,177,53,10,0.06,572,nan
2021/07/09 06:17:51,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,637,177,53,10,nan,nan,0.11
2021/07/09 06:36:02,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,638,177,53,10,nan,nan,1.36
2021/07/09 06:36:05,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,639,177,53,10,nan,nan,0.62
2021/07/09 06:36:07,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,640,177,53,10,nan,nan,0.11
2021/07/09 06:36:10,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,641,177,53,10,nan,nan,0.89
2021/07/09 06:36:12,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,642,177,53,10,nan,nan,0.53
2021/07/09 06:36:14,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,643,177,53,10,nan,nan,0.13
2021/07/09 06:36:17,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,644,177,53,10,nan,nan,0.49
2021/07/09 06:36:19,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,645,177,53,10,nan,nan,0.93
2021/07/09 06:36:21,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,646,177,53,10,nan,nan,0.09
2021/07/09 06:36:25,1.8.1,ClosedEcon_PR1,2,4.11,1,11,Left,Left,647,177,53,10,nan,nan,0.48
2021/07/09 06:36:54,1.8.1,ClosedEcon_PR1,2,4.11,11,11,Pellet,Left,647,177,54,11,1.44,1172,nan
2021/07/09 06:37:30,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,648,177,54,11,nan,nan,0.09
2021/07/09 06:37:32,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,649,177,54,11,nan,nan,0.07
2021/07/09 06:37:33,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,650,177,54,11,nan,nan,0.06
2021/07/09 06:37:36,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,651,177,54,11,nan,nan,0.77
2021/07/09 06:37:39,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,652,177,54,11,nan,nan,0.23
2021/07/09 06:37:42,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,653,177,54,11,nan,nan,0.01
2021/07/09 06:37:44,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,654,177,54,11,nan,nan,0.53
2021/07/09 06:37:46,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,655,177,54,11,nan,nan,0.08
2021/07/09 06:37:47,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,656,177,54,11,nan,nan,0.01
2021/07/09 06:37:49,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,657,177,54,11,nan,nan,0.56
2021/07/09 06:37:52,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,658,177,54,11,nan,nan,0.6
2021/07/09 06:37:59,1.8.1,ClosedEcon_PR1,2,4.11,1,12,Left,Left,659,177,54,11,nan,nan,0.08
2021/07/09 06:38:17,1.8.1,ClosedEcon_PR1,2,4.11,9,12,Pellet,Left,659,177,55,12,1.91,83,nan
2021/07/09 07:07:52,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Right,Left,659,178,55,12,nan,nan,0.05
2021/07/09 07:07:56,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,660,178,55,12,nan,nan,0.01
2021/07/09 07:07:57,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,661,178,55,12,nan,nan,0.56
2021/07/09 07:07:59,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,662,178,55,12,nan,nan,0.43
2021/07/09 07:08:01,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,663,178,55,12,nan,nan,0.42
2021/07/09 07:08:02,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,664,178,55,12,nan,nan,0.07
2021/07/09 07:08:03,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,665,178,55,12,nan,nan,0.11
2021/07/09 07:08:06,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,666,178,55,12,nan,nan,0.5
2021/07/09 07:08:08,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,667,178,55,12,nan,nan,0.5
2021/07/09 07:08:09,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,668,178,55,12,nan,nan,0.09
2021/07/09 07:08:10,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,669,178,55,12,nan,nan,0.13
2021/07/09 07:08:13,1.8.1,ClosedEcon_PR1,2,4.1,1,13,Left,Left,670,178,55,12,nan,nan,0.17
2021/07/09 07:08:15,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,671,178,55,12,nan,nan,0.02
2021/07/09 07:08:17,1.8.1,ClosedEcon_PR1,2,4.11,1,13,Left,Left,672,178,55,12,nan,nan,0.16
2021/07/09 07:08:19,1.8.1,ClosedEcon_PR1,2,4.11,2,13,Pellet,Left,672,178,56,13,0.92,1802,nan
2021/07/09 07:08:50,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,673,178,56,13,nan,nan,0
2021/07/09 07:08:54,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,674,178,56,13,nan,nan,0.05
2021/07/09 07:08:58,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,675,178,56,13,nan,nan,0.42
2021/07/09 07:09:07,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,676,178,56,13,nan,nan,0.03
2021/07/09 07:09:09,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,677,178,56,13,nan,nan,0.51
2021/07/09 07:09:10,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,678,178,56,13,nan,nan,0.35
2021/07/09 07:09:13,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,679,178,56,13,nan,nan,0.09
2021/07/09 07:09:15,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,680,178,56,13,nan,nan,0.05
2021/07/09 07:09:16,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,681,178,56,13,nan,nan,0
2021/07/09 07:09:19,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,682,178,56,13,nan,nan,0.51
2021/07/09 07:09:20,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,683,178,56,13,nan,nan,0.38
2021/07/09 07:09:26,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,684,178,56,13,nan,nan,0.45
2021/07/09 07:09:29,1.8.1,ClosedEcon_PR1,2,4.1,1,14,Left,Left,685,178,56,13,nan,nan,0.48
2021/07/09 07:09:32,1.8.1,ClosedEcon_PR1,2,4.11,1,14,Left,Left,686,178,56,13,nan,nan,0.04
2021/07/09 07:09:45,1.8.1,ClosedEcon_PR1,2,4.11,7,14,Pellet,Left,686,178,57,14,0.92,86,nan
2021/07/09 07:20:44,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,687,178,57,14,nan,nan,0.4
2021/07/09 07:26:32,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Right,Left,687,179,57,14,nan,nan,0.12
2021/07/09 07:26:39,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,688,179,57,14,nan,nan,0
2021/07/09 07:26:40,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,689,179,57,14,nan,nan,0
2021/07/09 07:39:09,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,690,179,57,14,nan,nan,0.55
2021/07/09 07:39:14,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,691,179,57,14,nan,nan,0.08
2021/07/09 07:40:03,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Right,Left,691,180,57,14,nan,nan,0.14
2021/07/09 07:44:17,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Right,Left,691,181,57,14,nan,nan,0.01
2021/07/09 07:44:21,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Right,Left,691,182,57,14,nan,nan,0.05
2021/07/09 07:50:12,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,692,182,57,14,nan,nan,0.08
2021/07/09 07:50:15,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,693,182,57,14,nan,nan,0.08
2021/07/09 07:50:17,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,694,182,57,14,nan,nan,0.35
2021/07/09 07:50:19,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,695,182,57,14,nan,nan,0.31
2021/07/09 07:50:21,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,696,182,57,14,nan,nan,0.02
2021/07/09 07:50:32,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Right,Left,696,183,57,14,nan,nan,0.06
2021/07/09 07:50:34,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,697,183,57,14,nan,nan,0.16
2021/07/09 07:50:55,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,698,183,57,14,nan,nan,0.1
2021/07/09 07:58:11,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,699,183,57,14,nan,nan,0.44
2021/07/09 07:58:14,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,700,183,57,14,nan,nan,0.03
2021/07/09 07:58:17,1.8.1,ClosedEcon_PR1,2,4.11,1,15,Left,Left,701,183,57,14,nan,nan,0.34
2021/07/09 07:58:19,1.8.1,ClosedEcon_PR1,2,4.11,2,15,Pellet,Left,701,183,58,15,0.46,2914,nan
2021/07/09 08:03:47,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,702,183,58,15,nan,nan,0.18
2021/07/09 08:04:22,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,702,184,58,15,nan,nan,0.01
2021/07/09 08:04:23,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,702,185,58,15,nan,nan,0.35
2021/07/09 08:04:24,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,702,186,58,15,nan,nan,0.11
2021/07/09 08:04:26,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,702,187,58,15,nan,nan,0.12
2021/07/09 08:04:27,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,702,188,58,15,nan,nan,0
2021/07/09 08:04:32,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,702,189,58,15,nan,nan,0.24
2021/07/09 08:04:36,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,703,189,58,15,nan,nan,0.28
2021/07/09 08:04:38,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,704,189,58,15,nan,nan,0.02
2021/07/09 08:04:41,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,705,189,58,15,nan,nan,0.07
2021/07/09 08:04:45,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,706,189,58,15,nan,nan,0.32
2021/07/09 08:04:47,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,707,189,58,15,nan,nan,0.05
2021/07/09 08:04:50,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,708,189,58,15,nan,nan,0.19
2021/07/09 08:11:21,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Right,Left,708,190,58,15,nan,nan,0.01
2021/07/09 08:12:37,1.8.1,ClosedEcon_PR1,2,4.1,1,16,Left,Left,709,190,58,15,nan,nan,0.04
2021/07/09 08:14:55,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,710,190,58,15,nan,nan,0.08
2021/07/09 08:15:32,1.8.1,ClosedEcon_PR1,2,4.1,1,16,Left,Left,711,190,58,15,nan,nan,0.03
2021/07/09 08:15:33,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,712,190,58,15,nan,nan,0.03
2021/07/09 08:15:34,1.8.1,ClosedEcon_PR1,2,4.1,1,16,Left,Left,713,190,58,15,nan,nan,0.02
2021/07/09 08:15:45,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,714,190,58,15,nan,nan,0.5
2021/07/09 08:15:45,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,715,190,58,15,nan,nan,0.04
2021/07/09 08:15:46,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,716,190,58,15,nan,nan,0.04
2021/07/09 08:15:51,1.8.1,ClosedEcon_PR1,2,4.11,1,16,Left,Left,717,190,58,15,nan,nan,0.19
2021/07/09 08:16:27,1.8.1,ClosedEcon_PR1,2,4.11,11,16,Pellet,Left,717,190,59,16,3.16,1088,nan
2021/07/09 08:17:00,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Right,Left,717,191,59,16,nan,nan,0.03
2021/07/09 08:17:01,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Right,Left,717,192,59,16,nan,nan,0.7
2021/07/09 08:17:03,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Right,Left,717,193,59,16,nan,nan,0.31
2021/07/09 08:17:08,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,718,193,59,16,nan,nan,0.03
2021/07/09 08:17:14,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Left,Left,719,193,59,16,nan,nan,0
2021/07/09 08:17:44,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,720,193,59,16,nan,nan,0.09
2021/07/09 08:17:45,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,721,193,59,16,nan,nan,0.16
2021/07/09 08:17:56,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,722,193,59,16,nan,nan,0.22
2021/07/09 08:18:05,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,723,193,59,16,nan,nan,0.2
2021/07/09 08:18:07,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,724,193,59,16,nan,nan,0.4
2021/07/09 08:18:09,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,725,193,59,16,nan,nan,0.12
2021/07/09 08:18:10,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Left,Left,726,193,59,16,nan,nan,0.15
2021/07/09 08:18:15,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Left,Left,727,193,59,16,nan,nan,0.01
2021/07/09 08:18:16,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,728,193,59,16,nan,nan,0
2021/07/09 08:19:19,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,729,193,59,16,nan,nan,0.16
2021/07/09 08:19:45,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Right,Left,729,194,59,16,nan,nan,0.75
2021/07/09 08:19:46,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Right,Left,729,195,59,16,nan,nan,0
2021/07/09 08:19:47,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Right,Left,729,196,59,16,nan,nan,0.04
2021/07/09 08:19:48,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Right,Left,729,197,59,16,nan,nan,0.18
2021/07/09 08:21:22,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Left,Left,730,197,59,16,nan,nan,0.56
2021/07/09 08:21:38,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Left,Left,731,197,59,16,nan,nan,0.21
2021/07/09 08:21:39,1.8.1,ClosedEcon_PR1,2,4.1,1,17,Left,Left,732,197,59,16,nan,nan,0
2021/07/09 08:21:42,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,733,197,59,16,nan,nan,0.03
2021/07/09 08:21:43,1.8.1,ClosedEcon_PR1,2,4.11,1,17,Left,Left,734,197,59,16,nan,nan,0
2021/07/09 08:23:13,1.8.1,ClosedEcon_PR1,2,4.1,31,17,Pellet,Left,734,197,60,17,8.46,405,nan
2021/07/09 08:24:55,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,735,197,60,17,nan,nan,0.25
2021/07/09 08:31:37,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,736,197,60,17,nan,nan,0.09
2021/07/09 08:35:18,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,737,197,60,17,nan,nan,0.04
2021/07/09 08:35:28,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Right,Left,737,198,60,17,nan,nan,0.04
2021/07/09 08:35:36,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,738,198,60,17,nan,nan,0.08
2021/07/09 08:35:40,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,739,198,60,17,nan,nan,0.12
2021/07/09 08:35:43,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,740,198,60,17,nan,nan,0.26
2021/07/09 08:36:01,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Right,Left,740,199,60,17,nan,nan,0.09
2021/07/09 08:36:13,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Right,Left,740,200,60,17,nan,nan,0
2021/07/09 08:36:42,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Right,Left,740,201,60,17,nan,nan,0
2021/07/09 08:37:19,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,741,201,60,17,nan,nan,0.02
2021/07/09 08:54:43,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,742,201,60,17,nan,nan,0.12
2021/07/09 08:54:45,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,743,201,60,17,nan,nan,0.06
2021/07/09 08:54:55,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,744,201,60,17,nan,nan,0.01
2021/07/09 08:54:56,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,745,201,60,17,nan,nan,0.38
2021/07/09 08:54:58,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,746,201,60,17,nan,nan,0.33
2021/07/09 08:55:00,1.8.1,ClosedEcon_PR1,2,4.1,1,18,Left,Left,747,201,60,17,nan,nan,0.41
2021/07/09 08:55:02,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,748,201,60,17,nan,nan,0.06
2021/07/09 08:55:04,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,749,201,60,17,nan,nan,0.39
2021/07/09 08:55:06,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,750,201,60,17,nan,nan,0.26
2021/07/09 08:55:07,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,751,201,60,17,nan,nan,0
2021/07/09 08:55:08,1.8.1,ClosedEcon_PR1,2,4.11,1,18,Left,Left,752,201,60,17,nan,nan,0
2021/07/09 08:55:13,1.8.1,ClosedEcon_PR1,2,4.1,3,18,Pellet,Left,752,201,61,18,0.52,1921,nan
2021/07/09 09:06:07,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Right,Left,752,202,61,18,nan,nan,0.02
2021/07/09 09:07:34,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Left,Left,753,202,61,18,nan,nan,0.3
2021/07/09 09:07:39,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Left,Left,754,202,61,18,nan,nan,0.31
2021/07/09 09:07:48,1.8.1,ClosedEcon_PR1,2,4.11,1,19,Left,Left,755,202,61,18,nan,nan,0.32
2021/07/09 09:07:58,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Left,Left,756,202,61,18,nan,nan,0.02
2021/07/09 09:08:01,1.8.1,ClosedEcon_PR1,2,4.11,1,19,Left,Left,757,202,61,18,nan,nan,0.03
2021/07/09 09:08:03,1.8.1,ClosedEcon_PR1,2,4.11,1,19,Left,Left,758,202,61,18,nan,nan,0.6
2021/07/09 09:08:06,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Left,Left,759,202,61,18,nan,nan,0.24
2021/07/09 09:08:09,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Left,Left,760,202,61,18,nan,nan,0.55
2021/07/09 09:10:40,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Right,Left,760,203,61,18,nan,nan,0.18
2021/07/09 09:10:50,1.8.1,ClosedEcon_PR1,2,4.11,1,19,Left,Left,761,203,61,18,nan,nan,0.01
2021/07/09 09:16:41,1.8.1,ClosedEcon_PR1,2,4.1,1,19,Right,Left,761,204,61,18,nan,nan,0.02
2021/07/09 09:55:34,1.8.1,ClosedEcon_PR1,2,4.1,1,1,Left,Left,762,204,61,0,nan,nan,0.03
2021/07/09 09:55:36,1.8.1,ClosedEcon_PR1,2,4.11,1,1,Pellet,Left,762,204,62,1,0.72,3623,nan
2021/07/09 09:56:11,1.8.1,ClosedEcon_PR1,2,4.1,1,2,Left,Left,763,204,62,1,nan,nan,0.02
2021/07/09 09:56:16,1.8.1,ClosedEcon_PR1,2,4.1,1,2,Left,Left,764,204,62,1,nan,nan,0.02
2021/07/09 09:56:37,1.8.1,ClosedEcon_PR1,2,4.1,10,2,Pellet,Left,764,204,63,2,0.79,61,nan
2021/07/09 09:57:10,1.8.1,ClosedEcon_PR1,2,4.1,1,3,Left,Left,765,204,63,2,nan,nan,0.08
2021/07/09 09:57:13,1.8.1,ClosedEcon_PR1,2,4.09,1,3,Left,Left,766,204,63,2,nan,nan,0.05
2021/07/09 09:57:14,1.8.1,ClosedEcon_PR1,2,4.1,1,3,Left,Left,767,204,63,2,nan,nan,0.33
2021/07/09 09:57:25,1.8.1,ClosedEcon_PR1,2,4.1,6,3,Pellet,Left,767,204,64,3,1.18,48,nan
2021/07/09 09:58:22,1.8.1,ClosedEcon_PR1,2,4.1,1,4,Left,Left,768,204,64,3,nan,nan,0.02
2021/07/09 09:58:23,1.8.1,ClosedEcon_PR1,2,4.1,1,4,Left,Left,769,204,64,3,nan,nan,0.05
2021/07/09 09:58:25,1.8.1,ClosedEcon_PR1,2,4.1,1,4,Left,Left,770,204,64,3,nan,nan,0.18
2021/07/09 09:58:28,1.8.1,ClosedEcon_PR1,2,4.1,1,4,Left,Left,771,204,64,3,nan,nan,0.03
2021/07/09 09:59:02,1.8.1,ClosedEcon_PR1,2,4.1,11,4,Pellet,Left,771,204,65,4,3.29,97,nan
2021/07/09 09:59:52,1.8.1,ClosedEcon_PR1,2,4.1,1,5,Left,Left,772,204,65,4,nan,nan,0.05
2021/07/09 09:59:54,1.8.1,ClosedEcon_PR1,2,4.1,1,5,Left,Left,773,204,65,4,nan,nan,0.14
2021/07/09 09:59:56,1.8.1,ClosedEcon_PR1,2,4.1,1,5,Left,Left,774,204,65,4,nan,nan,0.04
2021/07/09 09:59:59,1.8.1,ClosedEcon_PR1,2,4.1,1,5,Left,Left,775,204,65,4,nan,nan,0.09
2021/07/09 10:00:00,1.8.1,ClosedEcon_PR1,2,4.1,1,5,Left,Left,776,204,65,4,nan,nan,0.03
2021/07/09 10:00:09,1.8.1,ClosedEcon_PR1,2,4.1,4,5,Pellet,Left,776,204,66,5,1.51,67,nan
2021/07/09 10:14:28,1.8.1,ClosedEcon_PR1,2,4.09,1,6,Left,Left,777,204,66,5,nan,nan,0.1
2021/07/09 10:14:30,1.8.1,ClosedEcon_PR1,2,4.1,1,6,Left,Left,778,204,66,5,nan,nan,0.07
2021/07/09 10:14:31,1.8.1,ClosedEcon_PR1,2,4.09,1,6,Left,Left,779,204,66,5,nan,nan,0.18
2021/07/09 10:14:36,1.8.1,ClosedEcon_PR1,2,4.1,1,6,Left,Left,780,204,66,5,nan,nan,0.12
2021/07/09 10:14:37,1.8.1,ClosedEcon_PR1,2,4.1,1,6,Left,Left,781,204,66,5,nan,nan,0
