MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/24/2021 2:06:16,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,788,89,125,7,nan,nan,0.23
7/24/2021 2:06:17,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,789,89,125,7,nan,nan,0.08
7/24/2021 2:06:19,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,790,89,125,7,nan,nan,0.13
7/24/2021 2:06:20,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,791,89,125,7,nan,nan,0.13
7/24/2021 2:06:23,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,792,89,125,7,nan,nan,0.06
7/24/2021 2:07:52,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,793,89,125,7,nan,nan,0.06
7/24/2021 2:16:57,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,794,89,125,7,nan,nan,0.02
7/24/2021 2:16:59,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,795,89,125,7,nan,nan,0.21
7/24/2021 2:17:01,1.8.1,ClosedEcon_PR1,1,4.12,2,8,Pellet,Left,795,89,126,8,0.40,723,nan
7/24/2021 2:21:43,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,796,89,126,8,nan,nan,0.01
7/24/2021 2:26:57,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Right,Left,796,90,126,8,nan,nan,0.01
7/24/2021 2:27:03,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,797,90,126,8,nan,nan,0.15
7/24/2021 2:27:05,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Right,Left,797,91,126,8,nan,nan,0.46
7/24/2021 2:27:42,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,798,91,126,8,nan,nan,0.27
7/24/2021 2:27:49,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,799,91,126,8,nan,nan,0.00
7/24/2021 2:27:53,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,800,91,126,8,nan,nan,0.12
7/24/2021 2:27:55,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,801,91,126,8,nan,nan,0.33
7/24/2021 2:28:09,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,802,91,126,8,nan,nan,0.01
7/24/2021 2:28:13,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,803,91,126,8,nan,nan,0.27
7/24/2021 2:28:14,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,804,91,126,8,nan,nan,0.00
7/24/2021 2:28:16,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Pellet,Left,804,91,127,9,0.26,675,nan
7/24/2021 2:29:11,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Right,Left,804,92,127,9,nan,nan,0.01
7/24/2021 2:30:26,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,805,92,127,9,nan,nan,0.12
7/24/2021 2:30:28,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,806,92,127,9,nan,nan,0.16
7/24/2021 2:30:29,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,807,92,127,9,nan,nan,0.02
7/24/2021 2:30:30,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,808,92,127,9,nan,nan,0.00
7/24/2021 2:30:31,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,809,92,127,9,nan,nan,0.03
7/24/2021 2:30:32,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,810,92,127,9,nan,nan,0.16
7/24/2021 2:30:35,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,811,92,127,9,nan,nan,0.22
7/24/2021 2:30:37,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,812,92,127,9,nan,nan,0.68
7/24/2021 2:30:38,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,813,92,127,9,nan,nan,0.20
7/24/2021 2:30:40,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,814,92,127,9,nan,nan,0.06
7/24/2021 2:30:44,1.8.1,ClosedEcon_PR1,1,4.12,2,10,Pellet,Left,814,92,128,10,0.40,148,nan
7/24/2021 2:31:46,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,815,92,128,10,nan,nan,0.00
7/24/2021 2:31:49,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,93,128,10,nan,nan,0.03
7/24/2021 2:31:50,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,94,128,10,nan,nan,0.00
7/24/2021 2:31:51,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,95,128,10,nan,nan,0.12
7/24/2021 2:31:55,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,96,128,10,nan,nan,1.05
7/24/2021 2:32:02,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,97,128,10,nan,nan,0.35
7/24/2021 2:32:03,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,98,128,10,nan,nan,0.07
7/24/2021 2:32:19,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,815,99,128,10,nan,nan,0.18
7/24/2021 2:32:28,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,816,99,128,10,nan,nan,0.15
7/24/2021 2:32:34,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,817,99,128,10,nan,nan,0.17
7/24/2021 2:32:37,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,818,99,128,10,nan,nan,0.18
7/24/2021 2:32:38,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,819,99,128,10,nan,nan,0.26
7/24/2021 2:32:39,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,820,99,128,10,nan,nan,0.10
7/24/2021 2:32:40,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,821,99,128,10,nan,nan,0.23
7/24/2021 2:32:41,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,822,99,128,10,nan,nan,0.00
7/24/2021 2:32:42,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,823,99,128,10,nan,nan,0.29
7/24/2021 2:32:43,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,824,99,128,10,nan,nan,0.19
7/24/2021 2:32:44,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Left,Left,825,99,128,10,nan,nan,0.35
7/24/2021 2:32:47,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Pellet,Left,825,99,129,11,1.36,123,nan
7/24/2021 2:34:42,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Right,Left,825,100,129,11,nan,nan,0.00
7/24/2021 2:38:57,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,826,100,129,11,nan,nan,0.05
7/24/2021 2:47:37,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,827,100,129,11,nan,nan,0.08
7/24/2021 2:48:24,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,828,100,129,11,nan,nan,0.07
7/24/2021 2:48:25,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,829,100,129,11,nan,nan,0.01
7/24/2021 2:48:27,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,830,100,129,11,nan,nan,0.04
7/24/2021 2:48:28,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,831,100,129,11,nan,nan,0.18
7/24/2021 2:48:29,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,832,100,129,11,nan,nan,0.14
7/24/2021 2:48:31,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,833,100,129,11,nan,nan,0.09
7/24/2021 2:48:32,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,834,100,129,11,nan,nan,0.02
7/24/2021 2:48:33,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,835,100,129,11,nan,nan,0.02
7/24/2021 2:48:36,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,836,100,129,11,nan,nan,0.11
7/24/2021 2:48:38,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Left,Left,837,100,129,11,nan,nan,0.22
7/24/2021 2:48:39,1.8.1,ClosedEcon_PR1,1,4.12,1,12,Pellet,Left,837,100,130,12,0.26,952,nan
7/24/2021 2:52:30,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,838,100,130,12,nan,nan,0.12
7/24/2021 3:05:18,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Right,Left,838,101,130,12,nan,nan,0.07
7/24/2021 3:21:23,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,839,101,130,12,nan,nan,0.08
7/24/2021 3:22:55,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Right,Left,839,102,130,12,nan,nan,0.31
7/24/2021 3:25:10,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,840,102,130,12,nan,nan,0.16
7/24/2021 3:25:17,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,841,102,130,12,nan,nan,0.23
7/24/2021 3:25:45,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,842,102,130,12,nan,nan,0.04
7/24/2021 3:25:50,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,843,102,130,12,nan,nan,0.06
7/24/2021 3:25:51,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,844,102,130,12,nan,nan,0.00
7/24/2021 3:25:52,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,845,102,130,12,nan,nan,0.06
7/24/2021 3:25:53,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,846,102,130,12,nan,nan,0.00
7/24/2021 3:25:56,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,847,102,130,12,nan,nan,0.05
7/24/2021 3:25:58,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,848,102,130,12,nan,nan,0.08
7/24/2021 3:25:59,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,849,102,130,12,nan,nan,0.00
7/24/2021 3:26:04,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Left,Left,850,102,130,12,nan,nan,0.12
7/24/2021 3:26:06,1.8.1,ClosedEcon_PR1,1,4.12,1,13,Pellet,Left,850,102,131,13,0.26,2247,nan
7/24/2021 3:26:40,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,851,102,131,13,nan,nan,0.05
7/24/2021 3:26:41,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,852,102,131,13,nan,nan,0.07
7/24/2021 3:40:21,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,853,102,131,13,nan,nan,0.10
7/24/2021 3:40:23,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,854,102,131,13,nan,nan,0.05
7/24/2021 3:40:23,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,855,102,131,13,nan,nan,0.00
7/24/2021 3:40:25,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,856,102,131,13,nan,nan,0.09
7/24/2021 3:43:49,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,857,102,131,13,nan,nan,0.11
7/24/2021 3:43:50,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,858,102,131,13,nan,nan,0.04
7/24/2021 3:43:52,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,859,102,131,13,nan,nan,0.61
7/24/2021 3:43:54,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,860,102,131,13,nan,nan,0.03
7/24/2021 3:43:55,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,861,102,131,13,nan,nan,0.03
7/24/2021 3:43:55,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,862,102,131,13,nan,nan,0.00
7/24/2021 3:43:58,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,863,102,131,13,nan,nan,0.20
7/24/2021 3:44:01,1.8.1,ClosedEcon_PR1,1,4.12,1,14,Left,Left,864,102,131,13,nan,nan,0.11
7/24/2021 3:44:05,1.8.1,ClosedEcon_PR1,1,4.11,2,14,Pellet,Left,864,102,132,14,0.47,1079,nan
7/24/2021 3:45:27,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,865,102,132,14,nan,nan,0.09
7/24/2021 3:45:28,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,866,102,132,14,nan,nan,0.00
7/24/2021 3:45:29,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,867,102,132,14,nan,nan,0.00
7/24/2021 3:45:32,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,868,102,132,14,nan,nan,0.13
7/24/2021 3:45:33,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,869,102,132,14,nan,nan,0.27
7/24/2021 3:45:33,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,870,102,132,14,nan,nan,0.00
7/24/2021 3:45:35,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,871,102,132,14,nan,nan,0.73
7/24/2021 3:45:37,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,872,102,132,14,nan,nan,0.39
7/24/2021 3:45:38,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,873,102,132,14,nan,nan,0.40
7/24/2021 3:45:39,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,874,102,132,14,nan,nan,0.00
7/24/2021 3:45:41,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,875,102,132,14,nan,nan,0.52
7/24/2021 3:45:46,1.8.1,ClosedEcon_PR1,1,4.11,1,15,Left,Left,876,102,132,14,nan,nan,0.11
7/24/2021 3:45:48,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,877,102,132,14,nan,nan,0.06
7/24/2021 3:45:50,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,878,102,132,14,nan,nan,0.17
7/24/2021 3:45:51,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Left,Left,879,102,132,14,nan,nan,0.37
7/24/2021 3:45:56,1.8.1,ClosedEcon_PR1,1,4.12,1,15,Pellet,Left,879,102,133,15,3.89,111,nan
7/24/2021 3:46:29,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,880,102,133,15,nan,nan,0.06
7/24/2021 3:46:33,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,881,102,133,15,nan,nan,0.06
7/24/2021 3:46:41,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,882,102,133,15,nan,nan,0.03
7/24/2021 3:46:42,1.8.1,ClosedEcon_PR1,1,4.11,1,16,Left,Left,883,102,133,15,nan,nan,0.04
7/24/2021 3:46:42,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,884,102,133,15,nan,nan,0.00
7/24/2021 3:46:43,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,885,102,133,15,nan,nan,0.13
7/24/2021 3:46:47,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,886,102,133,15,nan,nan,0.21
7/24/2021 3:46:48,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,887,102,133,15,nan,nan,0.27
7/24/2021 3:46:49,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,888,102,133,15,nan,nan,0.06
7/24/2021 3:46:52,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,889,102,133,15,nan,nan,0.13
7/24/2021 3:46:53,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,890,102,133,15,nan,nan,0.00
7/24/2021 3:46:55,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,891,102,133,15,nan,nan,0.26
7/24/2021 3:46:55,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,892,102,133,15,nan,nan,0.00
7/24/2021 3:46:58,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,893,102,133,15,nan,nan,0.23
7/24/2021 3:46:59,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Left,Left,894,102,133,15,nan,nan,0.38
7/24/2021 3:47:00,1.8.1,ClosedEcon_PR1,1,4.11,1,16,Left,Left,895,102,133,15,nan,nan,0.13
7/24/2021 3:47:02,1.8.1,ClosedEcon_PR1,1,4.12,1,16,Pellet,Left,895,102,134,16,0.26,66,nan
7/24/2021 3:47:28,1.8.1,ClosedEcon_PR1,1,4.12,1,17,Left,Left,896,102,134,16,nan,nan,0.04
7/24/2021 3:49:47,1.8.1,ClosedEcon_PR1,1,4.12,1,17,Left,Left,897,102,134,16,nan,nan,0.04
7/24/2021 4:38:22,1.8.1,ClosedEcon_PR1,1,4.12,1,1,Left,Left,898,102,134,0,nan,nan,0.12
7/24/2021 4:38:24,1.8.1,ClosedEcon_PR1,1,4.12,1,1,Pellet,Left,898,102,135,1,0.67,3082,nan
7/24/2021 4:38:38,1.8.1,ClosedEcon_PR1,1,4.12,1,2,Left,Left,899,102,135,1,nan,nan,0.10
7/24/2021 4:38:40,1.8.1,ClosedEcon_PR1,1,4.12,1,2,Left,Left,900,102,135,1,nan,nan,0.12
7/24/2021 4:38:42,1.8.1,ClosedEcon_PR1,1,4.12,1,2,Pellet,Left,900,102,136,2,0.26,18,nan
7/24/2021 4:38:55,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Left,Left,901,102,136,2,nan,nan,0.06
7/24/2021 4:38:56,1.8.1,ClosedEcon_PR1,1,4.11,1,3,Left,Left,902,102,136,2,nan,nan,0.22
7/24/2021 4:38:59,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Left,Left,903,102,136,2,nan,nan,0.10
7/24/2021 4:39:01,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Pellet,Left,903,102,137,3,0.26,19,nan
7/24/2021 4:39:28,1.8.1,ClosedEcon_PR1,1,4.12,1,4,Left,Left,904,102,137,3,nan,nan,0.30
7/24/2021 4:39:38,1.8.1,ClosedEcon_PR1,1,4.11,1,4,Left,Left,905,102,137,3,nan,nan,0.08
7/24/2021 5:13:53,1.8.1,ClosedEcon_PR1,1,4.12,1,1,Left,Left,906,102,137,0,nan,nan,0.14
7/24/2021 5:13:55,1.8.1,ClosedEcon_PR1,1,4.11,2,1,Pellet,Left,906,102,138,1,0.47,2094,nan
7/24/2021 5:14:12,1.8.1,ClosedEcon_PR1,1,4.11,1,2,Left,Left,907,102,138,1,nan,nan,0.17
7/24/2021 5:14:13,1.8.1,ClosedEcon_PR1,1,4.11,1,2,Left,Left,908,102,138,1,nan,nan,0.02
7/24/2021 5:14:14,1.8.1,ClosedEcon_PR1,1,4.12,1,2,Pellet,Left,908,102,139,2,0.26,19,nan
7/24/2021 5:14:51,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Left,Left,909,102,139,2,nan,nan,0.11
7/24/2021 5:14:53,1.8.1,ClosedEcon_PR1,1,4.11,1,3,Left,Left,910,102,139,2,nan,nan,0.20
7/24/2021 5:14:55,1.8.1,ClosedEcon_PR1,1,4.11,1,3,Left,Left,911,102,139,2,nan,nan,0.69
7/24/2021 5:14:57,1.8.1,ClosedEcon_PR1,1,4.12,1,3,Pellet,Left,911,102,140,3,0.26,43,nan
7/24/2021 5:15:25,1.8.1,ClosedEcon_PR1,1,4.11,1,4,Left,Left,912,102,140,3,nan,nan,0.08
7/24/2021 5:15:27,1.8.1,ClosedEcon_PR1,1,4.12,1,4,Left,Left,913,102,140,3,nan,nan,0.57
7/24/2021 5:15:28,1.8.1,ClosedEcon_PR1,1,4.11,1,4,Left,Left,914,102,140,3,nan,nan,0.51
7/24/2021 5:15:29,1.8.1,ClosedEcon_PR1,1,4.11,1,4,Left,Left,915,102,140,3,nan,nan,0.45
7/24/2021 5:15:31,1.8.1,ClosedEcon_PR1,1,4.12,1,4,Pellet,Left,915,102,141,4,0.33,34,nan
7/24/2021 5:28:22,1.8.1,ClosedEcon_PR1,1,4.11,1,5,Left,Left,916,102,141,4,nan,nan,0.12
7/24/2021 5:28:24,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,917,102,141,4,nan,nan,0.11
7/24/2021 5:33:48,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Right,Left,917,103,141,4,nan,nan,0.13
7/24/2021 5:33:55,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,918,103,141,4,nan,nan,0.14
7/24/2021 5:34:00,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,919,103,141,4,nan,nan,0.12
7/24/2021 5:34:02,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Left,Left,920,103,141,4,nan,nan,0.10
7/24/2021 5:34:03,1.8.1,ClosedEcon_PR1,1,4.12,1,5,Pellet,Left,920,103,142,5,0.26,1112,nan
7/24/2021 5:35:03,1.8.1,ClosedEcon_PR1,1,4.11,1,6,Left,Left,921,103,142,5,nan,nan,0.32
7/24/2021 5:36:19,1.8.1,ClosedEcon_PR1,1,4.11,1,6,Left,Left,922,103,142,5,nan,nan,0.09
7/24/2021 5:36:24,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,923,103,142,5,nan,nan,0.14
7/24/2021 5:36:25,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,924,103,142,5,nan,nan,0.00
7/24/2021 5:36:27,1.8.1,ClosedEcon_PR1,1,4.11,1,6,Left,Left,925,103,142,5,nan,nan,0.07
7/24/2021 5:58:05,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Left,Left,926,103,142,5,nan,nan,0.04
7/24/2021 5:58:08,1.8.1,ClosedEcon_PR1,1,4.12,1,6,Pellet,Left,926,103,143,6,0.81,1445,nan
7/24/2021 5:58:24,1.8.1,ClosedEcon_PR1,1,4.11,1,7,Left,Left,927,103,143,6,nan,nan,0.17
7/24/2021 5:58:26,1.8.1,ClosedEcon_PR1,1,4.11,1,7,Left,Left,928,103,143,6,nan,nan,0.02
7/24/2021 5:58:30,1.8.1,ClosedEcon_PR1,1,4.11,1,7,Left,Left,929,103,143,6,nan,nan,0.12
7/24/2021 5:58:32,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,930,103,143,6,nan,nan,0.17
7/24/2021 5:58:36,1.8.1,ClosedEcon_PR1,1,4.11,1,7,Left,Left,931,103,143,6,nan,nan,0.20
7/24/2021 5:58:37,1.8.1,ClosedEcon_PR1,1,4.11,1,7,Left,Left,932,103,143,6,nan,nan,0.00
7/24/2021 5:58:38,1.8.1,ClosedEcon_PR1,1,4.12,1,7,Left,Left,933,103,143,6,nan,nan,0.18
7/24/2021 5:58:40,1.8.1,ClosedEcon_PR1,1,4.11,1,7,Pellet,Left,933,103,144,7,0.26,32,nan
7/24/2021 5:58:59,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,934,103,144,7,nan,nan,0.55
7/24/2021 5:59:00,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Left,Left,935,103,144,7,nan,nan,0.15
7/24/2021 5:59:05,1.8.1,ClosedEcon_PR1,1,4.11,1,8,Left,Left,936,103,144,7,nan,nan,0.02
7/24/2021 5:59:06,1.8.1,ClosedEcon_PR1,1,4.11,1,8,Left,Left,937,103,144,7,nan,nan,0.00
7/24/2021 5:59:08,1.8.1,ClosedEcon_PR1,1,4.11,1,8,Left,Left,938,103,144,7,nan,nan,0.36
7/24/2021 6:16:48,1.8.1,ClosedEcon_PR1,1,4.11,1,8,Left,Left,939,103,144,7,nan,nan,0.04
7/24/2021 6:16:52,1.8.1,ClosedEcon_PR1,1,4.11,1,8,Left,Left,940,103,144,7,nan,nan,0.12
7/24/2021 6:16:53,1.8.1,ClosedEcon_PR1,1,4.11,1,8,Left,Left,941,103,144,7,nan,nan,0.00
7/24/2021 6:16:55,1.8.1,ClosedEcon_PR1,1,4.12,1,8,Pellet,Left,941,103,145,8,0.26,1095,nan
7/24/2021 6:26:10,1.8.1,ClosedEcon_PR1,1,4.11,1,9,Left,Left,942,103,145,8,nan,nan,0.20
7/24/2021 6:26:14,1.8.1,ClosedEcon_PR1,1,4.11,1,9,Left,Left,943,103,145,8,nan,nan,0.38
7/24/2021 6:26:16,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,944,103,145,8,nan,nan,0.28
7/24/2021 6:26:17,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,945,103,145,8,nan,nan,0.00
7/24/2021 6:26:17,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,946,103,145,8,nan,nan,0.06
7/24/2021 6:26:22,1.8.1,ClosedEcon_PR1,1,4.11,1,9,Left,Left,947,103,145,8,nan,nan,0.09
7/24/2021 6:26:23,1.8.1,ClosedEcon_PR1,1,4.11,1,9,Left,Left,948,103,145,8,nan,nan,0.18
7/24/2021 6:26:24,1.8.1,ClosedEcon_PR1,1,4.11,1,9,Left,Left,949,103,145,8,nan,nan,0.38
7/24/2021 6:26:25,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Left,Left,950,103,145,8,nan,nan,0.18
7/24/2021 6:26:27,1.8.1,ClosedEcon_PR1,1,4.12,1,9,Pellet,Left,950,103,146,9,0.33,572,nan
7/24/2021 6:27:07,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Left,Left,951,103,146,9,nan,nan,0.13
7/24/2021 6:38:13,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Left,Left,952,103,146,9,nan,nan,0.04
7/24/2021 6:48:37,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Left,Left,953,103,146,9,nan,nan,0.06
7/24/2021 6:52:06,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Left,Left,954,103,146,9,nan,nan,0.02
7/24/2021 6:52:08,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Left,Left,955,103,146,9,nan,nan,0.14
7/24/2021 6:52:08,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,956,103,146,9,nan,nan,0.15
7/24/2021 6:52:11,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,957,103,146,9,nan,nan,0.14
7/24/2021 6:52:13,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,958,103,146,9,nan,nan,0.23
7/24/2021 6:52:16,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Left,Left,959,103,146,9,nan,nan,0.15
7/24/2021 6:52:17,1.8.1,ClosedEcon_PR1,1,4.12,1,10,Left,Left,960,103,146,9,nan,nan,0.05
7/24/2021 6:52:19,1.8.1,ClosedEcon_PR1,1,4.11,1,10,Pellet,Left,960,103,147,10,0.26,1552,nan
7/24/2021 6:52:36,1.8.1,ClosedEcon_PR1,1,4.11,1,11,Left,Left,961,103,147,10,nan,nan,0.05
7/24/2021 6:52:43,1.8.1,ClosedEcon_PR1,1,4.12,1,11,Right,Left,961,104,147,10,nan,nan,0.09
7/24/2021 6:52:44,1.8.1,ClosedEcon_PR1,1,4.11,1,11,Right,Left,961,105,147,10,nan,nan,0.00
